1021,1023,1023,1023,1023,1022,1022,1022,1020,1020
1023,1023,1023,1023,1022,1023,1022,1023,1020,1021
1023,1023,1023,1023,1022,1020,1023,1021,1023,1023
1021,1023,1021,1022,1020,1023,1023,1023,1022,1021
1010,1010,1008,1004,1008,1010,1010,1011,1014,1015
995,996,997,1001,1004,1008,1008,1009,1013,1015
843,902,940,961,981,991,987,990,1007,1009
986,985,986,986,992,998,998,1000,1010,1012
961,952,956,970,983,992,989,992,1008,1011
990,990,991,991,996,1001,1001,1002,1011,1013
1021,1023,1023,1020,1021,1021,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1022,1022,1021
1023,1022,1023,1023,1023,1021,1023,1023,1020,1022
1022,1023,1023,1023,1022,1021,1022,1020,1019,1021
1008,1008,1008,1003,1007,1010,1012,1012,1015,1016
997,999,998,1002,1006,1007,1008,1009,1012,1013
844,903,939,962,980,991,987,990,1006,1009
985,985,985,986,992,998,998,999,1010,1012
964,951,957,970,985,993,990,993,1007,1010
991,990,991,992,999,1001,1001,1003,1012,1013
1021,1023,1022,1022,1021,1021,1022,1020,1021,1022
1023,1023,1023,1022,1022,1021,1023,1023,1021,1021
1023,1023,1023,1023,1023,1022,1023,1022,1021,1022
1023,1023,1023,1022,1022,1022,1020,1021,1021,1021
1008,1009,1006,1003,1007,1009,1009,1011,1015,1014
996,999,998,1001,1006,1008,1009,1008,1013,1014
842,903,940,962,981,991,988,992,1008,1009
987,987,987,987,995,999,998,1000,1010,1012
963,951,956,971,986,992,989,995,1009,1011
989,989,990,993,999,1002,1001,1005,1011,1013
1020,1022,1023,1022,1023,1022,1023,1023,1021,1021
1022,1023,1023,1023,1023,1022,1023,1023,1022,1021
1023,1023,1023,1023,1023,1022,1023,1021,1022,1022
1023,1022,1021,1022,1022,1022,1023,1023,1022,1022
1009,1010,1008,1004,1009,1011,1011,1011,1014,1014
1001,997,1000,1000,1005,1008,1007,1010,1014,1015
842,903,940,962,981,990,990,993,1007,1009
987,988,988,987,995,999,999,1001,1011,1011
963,950,957,970,985,993,991,996,1009,1010
988,991,991,992,998,1001,1001,1002,1012,1012
1022,1022,1022,1021,1021,1023,1023,1020,1022,1021
1022,1023,1023,1022,1022,1022,1021,1023,1022,1022
1023,1023,1023,1022,1023,1021,1021,1020,1022,1022
1023,1023,1023,1023,1022,1021,1022,1022,1021,1022
1009,1009,1008,1005,1009,1010,1010,1010,1014,1016
1001,1002,1002,1004,1007,1009,1010,1010,1014,1016
843,903,941,962,982,992,989,992,1008,1010
987,988,988,988,995,999,998,1001,1010,1012
963,952,957,971,986,993,991,994,1008,1010
989,991,991,992,998,1001,1000,1003,1011,1012
1022,1023,1023,1023,1023,1023,1022,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1021,1022,1023
1021,1023,1022,1023,1022,1022,1023,1023,1021,1021
1009,1008,1010,1006,1010,1012,1012,1011,1016,1016
998,998,1000,1004,1006,1009,1009,1010,1014,1015
845,903,941,963,981,992,989,993,1008,1009
987,986,987,987,995,1000,999,1001,1010,1013
964,952,958,970,985,993,990,994,1008,1011
989,992,991,992,999,1003,1002,1003,1009,1013
1022,1022,1020,1023,1020,1020,1023,1023,1021,1022
1021,1023,1023,1023,1022,1022,1022,1023,1022,1022
1022,1023,1022,1023,1023,1022,1023,1023,1021,1022
1021,1023,1023,1023,1023,1022,1022,1022,1021,1022
1010,1010,1009,1006,1009,1011,1011,1012,1015,1016
997,999,999,1002,1006,1008,1008,1009,1014,1015
843,902,939,961,981,992,989,993,1008,1011
986,986,985,986,994,1000,1000,1000,1010,1011
962,951,955,969,985,993,990,995,1009,1011
989,991,990,991,997,1001,1000,1003,1011,1013
1021,1022,1022,1023,1023,1022,1023,1023,1021,1022
1023,1023,1023,1022,1022,1023,1023,1023,1022,1023
1023,1020,1023,1023,1023,1023,1020,1023,1021,1022
1021,1022,1022,1022,1022,1020,1022,1023,1021,1019
1009,1011,1008,1005,1009,1010,1010,1012,1015,1016
994,996,997,1000,1005,1006,1006,1009,1013,1015
842,902,940,961,980,989,989,991,1007,1010
984,984,985,985,993,998,997,997,1008,1012
962,951,956,970,985,993,990,994,1008,1010
990,991,990,992,998,999,1000,1002,1010,1013
1022,1022,1022,1022,1021,1021,1022,1020,1019,1022
1023,1022,1023,1022,1023,1022,1023,1023,1020,1021
1023,1022,1023,1022,1021,1021,1023,1022,1021,1021
1022,1023,1023,1023,1022,1022,1023,1022,1021,1021
1007,1007,1007,1003,1008,1011,1011,1011,1015,1017
998,999,999,1003,1005,1009,1008,1010,1013,1014
841,899,939,961,981,991,987,991,1007,1011
984,985,986,986,993,999,998,999,1011,1012
960,951,957,971,985,993,990,995,1008,1010
989,989,991,992,998,1002,1001,1003,1011,1013
1023,1022,1021,1023,1021,1022,1022,1022,1021,1022
1023,1023,1023,1023,1023,1022,1023,1023,1021,1023
1023,1023,1023,1023,1023,1022,1023,1023,1021,1021
1022,1022,1023,1023,1023,1022,1021,1023,1021,1021
1007,1007,1007,1002,1006,1011,1010,1011,1015,1016
994,996,996,1000,1004,1008,1007,1008,1013,1014
837,899,939,961,982,992,988,991,1008,1010
987,987,988,990,997,1003,999,999,1011,1013
961,951,954,970,985,994,990,994,1008,1011
989,991,989,992,999,1002,1002,1002,1011,1013
1022,1021,1021,1023,1023,1022,1023,1023,1021,1021
1022,1022,1023,1023,1023,1022,1023,1023,1022,1022
1023,1023,1023,1023,1023,1021,1023,1022,1020,1021
1022,1023,1023,1023,1022,1021,1022,1022,1018,1020
1008,1009,1007,1005,1008,1009,1009,1011,1014,1017
993,993,995,999,1003,1006,1006,1006,1013,1012
835,897,937,960,978,989,984,990,1007,1010
984,983,984,985,992,997,995,997,1008,1013
961,950,955,970,984,993,988,993,1006,1010
991,991,990,991,997,1000,999,1002,1012,1013
1023,1022,1021,1022,1022,1022,1023,1022,1021,1021
1023,1023,1022,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1022,1022,1020,1023,1022,1021,1021
1023,1023,1023,1023,1022,1022,1022,1023,1021,1022
1008,1009,1007,1002,1005,1010,1009,1010,1014,1015
990,991,993,996,1002,1006,1003,1006,1012,1014
833,896,937,959,980,991,986,989,1006,1010
988,984,984,984,993,998,995,997,1009,1012
961,951,956,970,984,993,988,992,1008,1011
990,991,990,991,998,1001,999,1004,1010,1012
1021,1023,1023,1023,1023,1023,1023,1023,1021,1020
1023,1023,1023,1021,1023,1022,1023,1023,1022,1022
1023,1023,1023,1023,1022,1021,1023,1022,1022,1022
1021,1023,1023,1023,1023,1021,1021,1022,1020,1021
1006,1008,1007,1002,1005,1009,1008,1011,1014,1016
991,991,993,997,1002,1005,1005,1006,1012,1014
834,895,936,960,980,990,986,990,1007,1010
984,983,984,985,991,998,997,999,1010,1011
961,951,956,970,985,992,986,993,1008,1011
990,991,991,993,999,1002,1000,1003,1011,1012
1021,1023,1023,1023,1023,1022,1022,1021,1021,1021
1023,1022,1023,1022,1023,1023,1023,1022,1023,1022
1023,1023,1023,1021,1023,1022,1021,1021,1023,1023
1021,1020,1022,1022,1022,1021,1022,1021,1021,1021
1007,1007,1006,1001,1006,1010,1009,1011,1015,1015
990,989,992,997,1002,1006,1005,1005,1011,1014
834,896,936,959,979,990,986,991,1007,1010
982,984,984,983,992,998,997,997,1009,1011
960,950,954,970,985,993,989,992,1007,1011
989,990,990,990,999,1002,1000,1002,1011,1013
1022,1022,1021,1022,1022,1021,1021,1022,1020,1022
1022,1023,1023,1023,1023,1023,1022,1022,1022,1022
1023,1022,1023,1022,1023,1022,1022,1023,1020,1021
1022,1023,1023,1022,1023,1021,1022,1022,1021,1021
1006,1007,1006,1001,1005,1009,1010,1010,1014,1014
990,991,992,997,1003,1006,1005,1006,1013,1014
837,896,937,959,977,989,986,989,1007,1010
985,985,985,986,992,998,996,998,1010,1012
962,951,957,969,984,992,989,993,1008,1011
990,991,990,992,998,1001,1000,1003,1011,1012
1022,1022,1022,1023,1022,1022,1022,1023,1021,1022
1023,1023,1023,1023,1022,1023,1023,1023,1022,1023
1022,1023,1023,1023,1022,1022,1023,1022,1021,1021
1023,1023,1022,1023,1023,1021,1022,1022,1021,1022
1006,1007,1005,1001,1007,1010,1009,1010,1012,1015
991,992,994,998,1003,1008,1007,1007,1013,1015
836,896,935,959,979,989,986,989,1007,1010
984,984,985,984,993,998,996,999,1009,1011
962,950,956,970,983,992,988,993,1007,1011
989,991,991,990,998,1000,1000,1002,1012,1013
1023,1023,1023,1021,1022,1021,1023,1022,1021,1022
1022,1023,1023,1022,1022,1022,1023,1023,1022,1023
1023,1023,1023,1022,1023,1021,1022,1022,1023,1021
1021,1022,1022,1022,1022,1021,1021,1022,1022,1022
1007,1007,1003,1001,1007,1009,1010,1009,1013,1014
993,994,996,1000,1004,1007,1007,1007,1011,1015
837,896,937,959,980,989,986,989,1005,1009
985,985,985,985,990,997,995,998,1008,1011
962,952,956,970,985,990,988,991,1007,1011
989,991,992,992,998,1000,999,1002,1010,1012
1021,1023,1023,1023,1023,1022,1022,1022,1019,1022
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1023,1023,1023,1022,1023,1020,1023,1022,1022,1022
1023,1023,1023,1023,1023,1022,1023,1022,1021,1021
1004,1006,1004,1003,1006,1010,1010,1010,1015,1015
993,995,994,999,1004,1008,1007,1007,1013,1015
837,897,935,960,977,990,986,990,1007,1010
985,984,983,984,993,998,996,999,1009,1013
962,950,954,969,984,992,988,993,1008,1010
989,990,989,992,998,1002,1000,1003,1011,1013
1022,1022,1023,1023,1022,1022,1023,1023,1021,1022
1023,1021,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1022,1023,1022,1023,1023,1021,1023
1022,1021,1022,1022,1022,1022,1023,1022,1020,1022
1006,1007,1004,1001,1006,1010,1010,1012,1015,1015
994,994,995,999,1004,1007,1006,1008,1013,1015
838,895,936,957,978,990,986,990,1007,1010
984,985,985,984,992,998,996,998,1009,1012
962,950,956,971,985,991,989,993,1007,1010
990,992,992,992,998,1001,1001,1003,1011,1013
1022,1020,1021,1021,1020,1020,1023,1022,1020,1021
1023,1023,1023,1023,1023,1022,1022,1021,1020,1022
1023,1023,1023,1023,1023,1021,1023,1023,1021,1023
1021,1023,1022,1023,1022,1023,1023,1021,1020,1022
1007,1007,1006,1002,1006,1010,1009,1011,1014,1014
994,996,996,1001,1005,1007,1007,1008,1013,1014
836,895,936,960,979,987,984,989,1007,1010
983,985,984,984,992,996,995,998,1009,1011
961,951,954,970,983,990,989,993,1008,1010
988,991,990,993,998,999,1000,1003,1011,1013
1022,1022,1023,1023,1022,1020,1022,1022,1021,1022
1021,1022,1023,1023,1023,1021,1023,1022,1021,1022
1022,1022,1022,1023,1021,1023,1023,1022,1022,1022
1021,1020,1023,1021,1023,1021,1022,1022,1021,1021
1006,1007,1005,999,1006,1010,1009,1010,1014,1015
993,996,995,1000,1003,1007,1006,1007,1013,1015
838,896,936,959,979,989,984,989,1007,1009
984,984,983,986,992,998,995,997,1009,1011
961,951,955,969,985,992,988,992,1008,1010
990,992,992,993,998,1002,999,1004,1011,1013
1023,1023,1023,1023,1023,1023,1022,1022,1020,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1023,1023,1023,1021,1023,1021,1023,1022,1023,1023
1021,1023,1022,1023,1022,1021,1022,1022,1021,1022
1005,1006,1006,999,1006,1009,1010,1010,1014,1016
992,996,995,1000,1003,1007,1007,1008,1014,1014
838,896,935,956,977,988,985,989,1006,1010
983,982,984,983,990,997,995,997,1010,1012
961,952,957,968,983,992,989,992,1007,1010
990,992,991,990,997,1001,1000,1003,1011,1013
1023,1022,1023,1023,1023,1020,1020,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1021,1022,1022
1022,1023,1023,1023,1023,1022,1021,1023,1021,1022
1022,1021,1022,1023,1022,1021,1023,1022,1021,1022
1004,1008,1006,1000,1004,1010,1010,1011,1015,1015
994,994,995,998,1003,1007,1004,1007,1014,1015
833,894,934,956,978,989,986,989,1007,1010
983,982,983,983,991,997,995,998,1009,1012
961,951,956,968,984,990,987,992,1007,1011
990,991,991,991,997,1000,999,1002,1012,1012
1023,1022,1023,1023,1021,1022,1023,1022,1021,1022
1023,1023,1023,1023,1021,1020,1022,1022,1022,1022
1022,1023,1023,1022,1023,1022,1023,1022,1020,1022
1021,1021,1022,1022,1021,1020,1021,1020,1021,1021
1006,1006,1006,1001,1006,1010,1009,1010,1013,1016
993,995,995,1000,1004,1007,1006,1006,1013,1013
832,895,934,958,979,989,985,988,1006,1008
982,983,983,984,991,998,995,997,1009,1012
962,951,956,969,984,991,987,992,1006,1009
991,991,991,993,1000,1001,1000,1003,1010,1010
1023,1022,1022,1023,1023,1022,1023,1022,1021,1020
1023,1023,1023,1023,1023,1021,1023,1023,1021,1021
1023,1023,1023,1023,1023,1022,1023,1021,1022,1022
1022,1023,1023,1023,1022,1023,1023,1023,1020,1022
1007,1007,1005,1001,1006,1010,1011,1011,1014,1016
993,994,995,999,1004,1007,1007,1007,1013,1014
831,894,934,958,978,989,985,989,1006,1010
983,982,984,984,991,997,996,998,1008,1012
961,951,956,970,985,992,988,992,1006,1010
991,991,991,993,999,1002,1001,1003,1011,1012
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1021,1021,1022
1023,1023,1023,1022,1023,1022,1022,1023,1020,1022
1020,1023,1022,1022,1022,1022,1022,1023,1020,1021
1005,1008,1005,1001,1006,1009,1009,1011,1015,1015
993,994,994,999,1004,1007,1006,1007,1013,1013
831,893,935,958,979,988,985,989,1006,1009
981,983,983,984,991,997,995,997,1009,1012
962,951,954,968,984,992,989,993,1008,1011
986,990,990,992,999,1002,1001,1003,1011,1013
1022,1023,1023,1022,1022,1022,1023,1022,1021,1022
1022,1023,1022,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1023
1022,1023,1023,1022,1021,1020,1021,1022,1020,1022
1007,1007,1006,1001,1005,1008,1008,1010,1014,1015
993,994,995,998,1003,1006,1005,1007,1014,1014
832,894,935,957,976,988,985,988,1006,1010
984,984,984,983,991,997,996,998,1008,1012
960,950,955,968,984,992,988,992,1007,1010
989,990,990,992,998,1000,1000,1002,1011,1013
1022,1022,1022,1023,1022,1022,1023,1022,1021,1022
1023,1023,1023,1021,1023,1021,1021,1022,1022,1022
1023,1023,1023,1023,1023,1021,1022,1022,1023,1022
1021,1023,1022,1023,1023,1021,1023,1020,1021,1022
1007,1009,1007,1002,1006,1011,1011,1011,1014,1016
992,994,995,1000,1004,1007,1006,1007,1012,1015
833,893,935,958,979,989,985,989,1006,1010
983,983,984,985,992,998,995,998,1009,1011
961,951,955,969,984,992,988,993,1008,1011
988,989,990,992,998,1002,1001,1003,1011,1013
1023,1022,1023,1023,1022,1022,1022,1023,1021,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1023
1023,1022,1023,1022,1022,1023,1023,1022,1022,1022
1022,1021,1022,1023,1022,1019,1023,1022,1021,1023
1006,1008,1006,1003,1008,1008,1010,1011,1015,1016
994,995,996,1000,1004,1006,1006,1007,1013,1015
832,894,935,960,979,991,984,989,1007,1009
981,982,984,984,991,997,995,997,1009,1013
960,950,954,968,984,992,988,993,1006,1010
990,991,990,990,996,1001,999,1001,1010,1013
1021,1023,1023,1021,1022,1022,1022,1022,1020,1022
1023,1022,1022,1022,1023,1022,1023,1022,1022,1023
1022,1023,1023,1022,1023,1020,1023,1022,1020,1020
1023,1021,1022,1022,1023,1021,1022,1022,1020,1022
1006,1007,1006,1003,1006,1011,1010,1011,1015,1015
993,995,995,999,1004,1007,1006,1007,1013,1014
835,895,935,959,978,990,985,988,1007,1009
984,983,983,984,992,998,996,998,1009,1012
961,949,955,969,984,992,988,992,1007,1009
990,992,991,991,998,1001,1000,1002,1011,1012
1022,1023,1023,1022,1023,1022,1023,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1023,1023,1023,1022,1021,1023,1020,1023,1022
1021,1021,1023,1022,1020,1022,1022,1022,1022,1022
1007,1008,1007,1002,1006,1010,1010,1011,1014,1016
993,996,996,999,1003,1006,1005,1007,1013,1014
833,896,936,959,980,989,985,988,1007,1010
983,982,985,985,992,997,996,998,1008,1012
960,948,955,968,984,991,986,992,1006,1010
988,989,990,992,998,999,998,1002,1010,1012
1019,1022,1022,1022,1022,1022,1022,1023,1021,1022
1022,1022,1022,1023,1023,1021,1022,1023,1022,1021
1023,1023,1023,1023,1023,1021,1023,1023,1022,1023
1022,1021,1023,1022,1022,1021,1023,1022,1020,1020
1008,1008,1006,1004,1006,1008,1009,1010,1014,1015
994,995,996,999,1002,1007,1007,1007,1014,1014
836,896,934,958,978,988,984,988,1007,1010
983,984,983,984,990,996,996,998,1010,1012
961,949,956,968,985,992,988,993,1007,1010
989,990,990,992,996,999,998,1002,1011,1013
1021,1022,1023,1023,1022,1021,1023,1022,1020,1022
1023,1023,1023,1023,1022,1023,1022,1022,1022,1022
1022,1023,1023,1023,1023,1021,1021,1022,1021,1023
1022,1023,1022,1022,1023,1021,1022,1023,1021,1022
1005,1008,1006,1002,1006,1010,1009,1010,1015,1016
992,994,993,998,1004,1006,1006,1008,1013,1015
834,895,935,959,979,990,984,989,1006,1008
983,982,982,984,991,996,995,997,1008,1012
962,950,955,969,984,991,988,992,1008,1009
989,990,991,991,998,1000,999,1002,1010,1011
1023,1022,1022,1022,1021,1021,1023,1023,1021,1020
1023,1023,1022,1023,1023,1022,1023,1023,1021,1022
1023,1023,1023,1023,1022,1022,1022,1022,1021,1021
1021,1022,1023,1023,1023,1021,1022,1021,1021,1021
1008,1008,1007,1003,1006,1008,1010,1011,1014,1016
994,995,996,999,1004,1007,1007,1008,1013,1014
834,895,934,959,979,989,984,988,1007,1009
983,984,983,985,992,997,995,998,1009,1011
961,951,956,970,985,992,987,992,1007,1010
989,992,990,991,998,1001,999,1002,1011,1012
1023,1022,1023,1023,1023,1023,1023,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1022,1020,1023,1023,1023,1023
1019,1023,1022,1023,1021,1021,1021,1022,1021,1022
1008,1006,1007,1002,1006,1009,1011,1010,1012,1015
993,995,995,998,1004,1007,1006,1006,1011,1015
837,894,935,958,978,989,983,987,1007,1011
984,983,984,985,992,997,995,996,1009,1011
962,949,955,969,984,991,988,990,1007,1010
989,990,989,991,997,1000,999,1003,1010,1013
1023,1023,1023,1022,1023,1022,1022,1022,1022,1020
1023,1023,1023,1023,1021,1022,1023,1023,1022,1022
1023,1022,1023,1022,1022,1023,1023,1023,1020,1022
1021,1021,1023,1022,1022,1022,1022,1022,1020,1021
1007,1007,1005,1002,1007,1010,1010,1011,1014,1015
993,995,995,999,1004,1007,1005,1007,1013,1014
837,894,934,958,978,989,983,987,1005,1010
982,982,985,984,991,997,996,997,1008,1012
962,951,955,970,985,992,988,992,1008,1009
989,990,989,991,997,1000,999,1001,1010,1013
1022,1023,1023,1023,1022,1021,1022,1022,1020,1021
1023,1023,1023,1023,1023,1022,1023,1022,1020,1020
1022,1021,1023,1022,1023,1020,1021,1020,1021,1022
1022,1023,1023,1023,1021,1022,1022,1022,1021,1022
1008,1008,1007,1002,1008,1010,1010,1012,1014,1015
993,996,995,999,1005,1008,1005,1007,1013,1015
834,894,934,958,979,990,985,989,1007,1010
984,983,985,985,992,997,996,997,1009,1011
962,951,955,969,985,992,988,992,1008,1010
990,990,988,991,997,1000,999,1001,1011,1013
1023,1023,1023,1023,1022,1022,1023,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1023,1023,1021,1023,1023,1022,1022
1022,1022,1022,1022,1022,1023,1022,1022,1022,1021
1007,1007,1006,1002,1007,1011,1011,1011,1016,1015
992,995,994,1000,1004,1007,1007,1007,1013,1015
836,895,935,958,978,989,985,988,1007,1010
983,983,981,983,991,997,996,998,1009,1011
962,951,954,970,985,992,988,993,1007,1011
988,990,989,990,998,999,1000,1002,1011,1012
1022,1022,1023,1022,1023,1022,1023,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1022,1023,1023,1023,1022,1021,1022
1023,1023,1022,1022,1021,1021,1022,1022,1021,1022
1007,1008,1007,1002,1004,1008,1010,1011,1015,1016
994,996,995,999,1002,1007,1006,1008,1014,1014
835,894,934,957,978,989,984,989,1007,1008
984,982,985,985,992,998,996,998,1008,1011
960,950,956,968,983,993,988,992,1008,1010
990,991,990,990,996,1000,1001,1002,1010,1013
1022,1023,1022,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1022,1022,1021,1022,1022
1023,1023,1023,1023,1023,1020,1023,1021,1022,1020
1022,1023,1022,1022,1022,1021,1022,1023,1021,1020
1008,1007,1006,1002,1007,1009,1009,1012,1014,1014
993,996,995,1000,1004,1005,1008,1007,1012,1012
838,894,935,958,978,990,985,989,1006,1010
985,985,985,986,994,999,996,998,1009,1010
963,951,956,967,984,992,987,992,1008,1011
989,990,991,992,997,1001,999,1002,1010,1012
1022,1023,1023,1023,1023,1021,1021,1022,1020,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1021,1021,1023,1023,1022,1020,1023,1022,1021,1021
1023,1023,1022,1023,1022,1022,1023,1022,1021,1021
1006,1008,1007,1003,1007,1010,1010,1011,1014,1015
994,994,996,999,1004,1008,1005,1008,1013,1015
834,894,932,957,979,990,986,989,1007,1010
985,985,984,986,994,1000,999,999,1009,1011
961,949,954,970,983,992,989,992,1008,1010
989,991,989,990,996,1000,998,1002,1011,1012
1022,1023,1023,1022,1020,1021,1021,1023,1022,1022
1022,1023,1023,1023,1022,1022,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1021,1021,1022
1022,1022,1022,1023,1020,1021,1022,1022,1020,1020
1008,1008,1007,1002,1007,1009,1010,1012,1014,1014
993,994,995,998,1002,1006,1007,1007,1013,1013
833,894,934,957,977,990,985,990,1006,1008
985,984,985,985,992,998,997,998,1008,1010
963,951,955,969,984,991,986,992,1007,1010
989,991,989,991,997,1001,998,1002,1010,1012
1022,1022,1021,1022,1022,1020,1021,1022,1021,1021
1023,1023,1023,1023,1023,1022,1022,1023,1021,1022
1022,1023,1023,1022,1021,1021,1023,1020,1022,1022
1021,1023,1022,1023,1023,1021,1022,1022,1022,1021
1007,1008,1007,1003,1007,1010,1010,1011,1015,1015
993,995,995,999,1003,1007,1006,1007,1013,1014
834,894,934,958,978,988,984,988,1007,1010
983,984,986,985,992,998,996,997,1009,1012
961,951,955,969,985,992,989,992,1007,1010
989,990,990,991,998,1000,999,1002,1011,1013
1021,1022,1023,1023,1022,1022,1022,1023,1022,1022
1022,1023,1023,1023,1023,1022,1023,1023,1022,1021
1021,1023,1023,1023,1023,1022,1023,1021,1021,1021
1022,1022,1022,1021,1022,1020,1022,1020,1021,1021
1006,1008,1005,1002,1008,1011,1009,1011,1013,1015
992,993,996,1000,1004,1006,1006,1007,1013,1014
833,894,934,957,977,989,984,988,1006,1010
983,983,983,984,991,997,995,998,1008,1010
962,951,955,969,984,992,988,992,1006,1009
988,989,989,990,996,1000,999,1002,1011,1011
1023,1022,1023,1022,1021,1020,1023,1022,1020,1020
1023,1023,1023,1023,1022,1022,1023,1023,1020,1021
1023,1023,1022,1023,1023,1022,1023,1021,1021,1022
1023,1023,1022,1023,1022,1021,1022,1021,1020,1021
1007,1008,1006,1002,1007,1010,1010,1011,1014,1016
