1023,1023,1023,1023,1023,1023,1022,1022,1021,1022
1022,1023,1021,1021,1023,1023,1020,1021,1023,1021
996,1002,1005,1005,1005,1008,1013,1016,1020,1015
995,998,1003,1004,1004,1006,1013,1016,1019,1015
999,1001,1003,999,994,991,1009,1014,1018,1012
985,989,991,976,925,916,1001,1012,1017,1013
1002,999,1005,1006,1006,1008,1013,1016,1018,1016
1004,1004,1007,1008,1006,1010,1014,1017,1018,1016
1023,1022,1022,1022,1023,1023,1021,1022,1023,1023
1023,1023,1023,1022,1023,1023,1021,1023,1023,1021
1023,1023,1023,1023,1022,1023,1020,1021,1022,1021
1022,1022,1022,1022,1022,1023,1021,1023,1023,1021
995,1002,1004,1004,1007,1008,1012,1016,1019,1014
996,999,1003,1005,1005,1006,1012,1016,1019,1015
999,1001,1002,999,995,990,1009,1015,1018,1013
985,987,991,976,924,915,1001,1012,1017,1012
1003,999,1003,1008,1008,1008,1014,1017,1019,1015
1005,1003,1005,1006,1009,1011,1013,1016,1019,1016
1022,1022,1019,1021,1023,1023,1021,1022,1023,1021
1023,1022,1022,1021,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1022,1022,1021,1021,1021,1022
1022,1023,1021,1022,1021,1023,1021,1022,1022,1022
998,999,1005,1005,1006,1008,1013,1015,1017,1014
996,997,1004,1004,1005,1004,1012,1015,1019,1015
999,1000,1001,999,993,990,1009,1014,1018,1014
986,989,989,976,924,917,1001,1011,1015,1012
1003,1000,1006,1007,1007,1007,1014,1016,1016,1015
1004,1001,1005,1008,1007,1008,1012,1016,1018,1014
1022,1021,1021,1023,1023,1021,1022,1022,1022,1021
1023,1023,1021,1023,1023,1022,1021,1022,1022,1022
1023,1023,1023,1022,1023,1023,1022,1021,1022,1022
1022,1020,1021,1022,1023,1023,1021,1022,1022,1020
998,1002,1005,1006,1006,1006,1013,1015,1017,1014
995,997,1002,1005,1004,1006,1012,1015,1018,1014
999,1001,1002,1000,994,989,1008,1014,1016,1012
985,988,990,975,922,915,1001,1011,1016,1010
1001,998,1004,1005,1008,1010,1014,1016,1019,1016
1004,1003,1005,1007,1008,1011,1013,1015,1017,1015
1021,1022,1021,1021,1022,1023,1020,1022,1023,1022
1023,1023,1021,1023,1023,1022,1022,1023,1023,1020
1023,1021,1023,1022,1021,1022,1022,1022,1022,1022
1021,1022,1021,1023,1022,1023,1021,1023,1022,1021
998,1001,1005,1006,1007,1008,1012,1015,1019,1014
995,997,1003,1004,1004,1006,1012,1015,1018,1013
998,1001,1003,1000,994,990,1009,1013,1018,1013
985,988,989,976,922,916,999,1012,1017,1010
1001,997,1000,1005,1005,1007,1013,1016,1018,1014
1005,1003,1006,1006,1010,1009,1016,1016,1018,1014
1021,1022,1021,1021,1023,1022,1021,1022,1022,1020
1023,1022,1022,1023,1022,1023,1023,1021,1023,1022
1020,1023,1023,1022,1023,1023,1023,1021,1023,1021
1022,1022,1019,1021,1023,1023,1020,1022,1022,1021
998,1002,1004,1006,1007,1008,1014,1016,1018,1015
996,996,1003,1003,1005,1005,1012,1015,1019,1015
999,1000,1002,999,995,991,1010,1015,1019,1014
985,988,990,974,920,916,1001,1011,1018,1012
1001,996,1004,1004,1005,1008,1012,1017,1019,1015
1004,1003,1005,1006,1007,1009,1014,1017,1019,1016
1022,1022,1021,1022,1022,1023,1021,1022,1023,1022
1022,1022,1023,1022,1023,1023,1022,1022,1023,1022
1023,1023,1023,1021,1023,1023,1021,1021,1023,1022
1023,1022,1020,1022,1022,1023,1021,1022,1021,1021
997,1002,1005,1005,1007,1008,1013,1015,1019,1014
995,998,1003,1004,1005,1003,1011,1016,1018,1014
999,1000,1002,1000,993,989,1008,1013,1016,1012
986,987,990,975,923,915,1001,1012,1016,1012
1001,996,1003,1005,1007,1007,1012,1014,1018,1014
1003,1003,1006,1006,1010,1011,1014,1017,1019,1014
1021,1022,1021,1023,1023,1023,1021,1022,1023,1021
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1023,1023,1020,1023,1023,1022,1023,1022,1021,1022
1023,1023,1022,1021,1023,1022,1021,1022,1021,1022
997,1002,1003,1006,1006,1007,1013,1016,1019,1016
995,997,1003,1004,1004,1006,1012,1015,1018,1015
998,1001,1003,998,993,990,1009,1014,1019,1014
983,987,989,976,921,913,1001,1013,1016,1011
1000,996,1002,1006,1005,1007,1013,1016,1019,1015
1003,1002,1004,1007,1009,1010,1013,1017,1019,1016
1023,1023,1021,1022,1023,1023,1023,1023,1022,1022
1023,1022,1022,1023,1023,1023,1022,1022,1023,1023
1023,1023,1022,1023,1023,1023,1022,1021,1022,1021
1023,1022,1021,1020,1023,1023,1021,1020,1022,1021
997,1002,1005,1005,1006,1007,1013,1015,1018,1014
995,997,1003,1004,1006,1006,1012,1016,1016,1013
998,1001,1003,999,991,988,1008,1015,1019,1012
984,987,989,973,920,911,1000,1012,1015,1010
1001,998,1004,1006,1006,1007,1013,1016,1016,1013
1003,1004,1005,1008,1008,1009,1014,1016,1020,1015
1021,1023,1021,1019,1023,1023,1021,1020,1023,1022
1023,1023,1023,1022,1023,1023,1022,1020,1022,1022
1023,1023,1023,1022,1021,1023,1020,1020,1023,1021
1022,1023,1022,1021,1023,1023,1021,1022,1022,1021
997,1000,1006,1005,1006,1007,1013,1016,1019,1015
996,998,1004,1004,1004,1005,1011,1016,1018,1015
999,1001,1003,999,995,990,1008,1012,1018,1014
983,988,990,975,920,911,1001,1012,1016,1012
1000,996,1003,1005,1006,1007,1013,1016,1018,1016
1005,1003,1006,1006,1009,1007,1015,1017,1018,1017
1022,1023,1022,1023,1023,1022,1021,1022,1023,1021
1021,1022,1023,1023,1023,1023,1023,1022,1022,1021
1021,1023,1022,1022,1023,1022,1022,1022,1022,1023
1020,1022,1020,1020,1021,1023,1020,1023,1023,1022
997,1002,1005,1004,1007,1007,1013,1016,1019,1016
994,997,1003,1004,1005,1006,1013,1016,1019,1015
998,1002,1000,997,994,991,1009,1015,1018,1014
984,987,988,973,920,912,1001,1012,1017,1013
1000,997,1002,1007,1007,1008,1014,1018,1019,1015
1004,1002,1004,1008,1009,1007,1014,1017,1019,1016
1022,1022,1021,1022,1022,1022,1021,1022,1023,1022
1023,1023,1021,1022,1023,1023,1021,1022,1022,1022
1023,1023,1023,1022,1023,1023,1021,1023,1023,1023
1022,1021,1022,1021,1023,1022,1021,1022,1023,1021
997,1003,1003,1004,1007,1006,1012,1016,1019,1015
996,998,1003,1005,1004,1006,1012,1015,1019,1013
998,1000,1000,998,994,990,1010,1015,1019,1015
983,986,987,974,919,911,1001,1011,1018,1013
999,997,1003,1005,1006,1008,1013,1016,1018,1016
1004,1003,1007,1006,1007,1008,1014,1016,1019,1017
1021,1021,1023,1021,1023,1023,1022,1023,1023,1022
1023,1020,1023,1023,1021,1022,1023,1022,1023,1022
1023,1020,1022,1023,1023,1023,1021,1023,1022,1023
1022,1022,1021,1022,1021,1023,1020,1021,1022,1020
997,1002,1005,1005,1006,1008,1013,1015,1020,1016
996,998,1003,1002,1004,1005,1010,1014,1018,1016
998,1001,1004,999,993,989,1008,1014,1018,1014
984,986,989,975,920,909,1001,1011,1016,1012
1000,995,1004,1005,1006,1007,1013,1016,1018,1014
1005,1003,1005,1008,1008,1010,1013,1016,1019,1016
1022,1021,1022,1021,1023,1023,1022,1022,1022,1021
1023,1023,1023,1023,1023,1023,1021,1022,1023,1020
1023,1021,1023,1022,1020,1023,1020,1019,1023,1021
1022,1023,1021,1023,1022,1020,1022,1022,1023,1021
998,1001,1005,1004,1005,1006,1012,1017,1019,1015
995,997,1004,1003,1005,1006,1012,1016,1019,1015
999,999,1002,999,994,990,1009,1015,1018,1013
983,986,988,974,919,910,1001,1011,1017,1012
1001,996,1003,1006,1006,1007,1012,1017,1019,1017
1001,1002,1005,1007,1009,1010,1014,1017,1018,1016
1022,1022,1019,1021,1023,1022,1022,1022,1023,1021
1023,1022,1022,1022,1022,1023,1023,1023,1022,1021
1023,1019,1023,1022,1023,1023,1021,1022,1023,1022
1021,1022,1021,1022,1023,1022,1021,1023,1023,1021
996,1002,1005,1006,1007,1006,1013,1017,1018,1016
993,997,1004,1004,1005,1005,1012,1016,1019,1016
996,1001,1004,999,994,990,1009,1015,1017,1014
983,986,989,974,919,910,1001,1012,1017,1013
999,997,1003,1004,1008,1007,1012,1014,1018,1015
1003,1003,1004,1008,1007,1008,1012,1015,1019,1017
1022,1021,1019,1021,1022,1023,1020,1023,1022,1022
1021,1021,1020,1022,1023,1023,1022,1021,1023,1022
1023,1022,1023,1021,1023,1022,1023,1020,1021,1022
1023,1023,1021,1020,1021,1023,1021,1021,1022,1021
997,1002,1005,1005,1007,1007,1013,1017,1019,1016
996,998,1004,1003,1005,1005,1013,1015,1018,1013
999,1001,1003,999,994,990,1008,1014,1018,1013
984,987,989,973,920,910,1000,1011,1014,1011
1000,995,1003,1003,1005,1007,1012,1015,1017,1015
1005,1002,1005,1006,1008,1009,1014,1016,1020,1015
1022,1023,1021,1022,1023,1023,1020,1022,1023,1021
1023,1023,1022,1023,1023,1023,1021,1023,1023,1023
1022,1023,1023,1023,1023,1022,1021,1022,1023,1021
1023,1022,1021,1023,1023,1020,1021,1022,1022,1022
996,1002,1003,1006,1005,1007,1012,1016,1019,1016
995,998,1003,1005,1003,1004,1013,1016,1018,1014
998,1002,1003,1001,993,991,1008,1014,1018,1015
983,987,989,974,921,912,1000,1012,1017,1013
1000,995,1003,1005,1007,1007,1013,1016,1018,1014
1004,1003,1005,1007,1008,1009,1014,1017,1019,1016
1022,1023,1022,1023,1023,1023,1020,1022,1023,1021
1023,1023,1023,1023,1023,1023,1022,1022,1021,1023
1023,1023,1022,1022,1023,1022,1021,1022,1022,1021
1020,1023,1021,1022,1022,1023,1022,1023,1023,1021
997,1002,1006,1006,1005,1008,1013,1016,1020,1016
996,997,1003,1003,1004,1005,1013,1015,1019,1015
999,1001,1003,999,994,991,1009,1015,1017,1015
983,986,990,975,921,912,1001,1012,1017,1012
1001,996,1003,1005,1007,1007,1013,1016,1019,1016
1004,1004,1006,1007,1009,1009,1013,1016,1018,1016
1023,1023,1022,1023,1022,1023,1021,1022,1022,1022
1023,1023,1023,1022,1022,1023,1022,1023,1023,1023
1023,1023,1022,1022,1023,1023,1021,1021,1022,1019
1021,1021,1021,1022,1023,1022,1023,1021,1022,1022
996,1001,1005,1005,1007,1006,1010,1015,1019,1016
994,996,1002,1004,1005,1004,1010,1015,1018,1016
998,998,1001,998,994,989,1006,1015,1018,1015
983,986,989,976,922,913,1000,1010,1017,1012
1000,995,1005,1006,1006,1008,1014,1015,1018,1015
1005,1003,1006,1006,1008,1009,1013,1015,1016,1016
1021,1023,1021,1022,1023,1022,1021,1020,1022,1020
1023,1023,1021,1023,1021,1022,1022,1022,1023,1021
1023,1023,1023,1023,1023,1022,1021,1021,1022,1022
1021,1023,1023,1021,1023,1023,1022,1021,1023,1021
996,1002,1004,1006,1007,1007,1013,1015,1019,1015
995,997,1003,1004,1003,1005,1013,1015,1019,1015
999,1001,1001,1000,993,990,1009,1015,1019,1013
982,986,990,975,923,913,1001,1013,1017,1012
1002,996,1003,1004,1006,1009,1013,1018,1019,1015
1004,1002,1004,1005,1008,1011,1014,1017,1019,1017
1021,1023,1020,1020,1023,1023,1021,1022,1023,1023
1022,1023,1019,1022,1023,1022,1020,1023,1023,1023
1023,1021,1023,1022,1023,1022,1022,1020,1023,1022
1021,1022,1019,1020,1022,1023,1020,1022,1023,1023
995,1001,1004,1004,1006,1008,1012,1016,1019,1016
994,997,1002,1003,1003,1006,1012,1016,1018,1015
998,1000,1000,997,994,990,1009,1015,1018,1015
983,986,988,974,925,913,1000,1012,1017,1011
1001,994,1002,1005,1006,1006,1012,1016,1019,1015
1004,1002,1004,1007,1008,1008,1013,1017,1019,1017
1021,1023,1021,1022,1022,1023,1021,1022,1022,1021
1021,1023,1023,1022,1023,1021,1022,1022,1023,1023
1023,1022,1023,1022,1023,1023,1020,1022,1021,1022
1022,1022,1022,1022,1022,1022,1021,1021,1022,1022
997,1002,1005,1005,1005,1008,1012,1015,1018,1016
995,997,1003,1004,1005,1005,1013,1016,1017,1015
998,1001,1001,999,993,989,1009,1013,1018,1014
983,987,990,977,927,913,1000,1012,1016,1012
1001,996,1003,1007,1005,1008,1013,1016,1017,1015
1005,1003,1006,1008,1008,1009,1014,1016,1019,1016
1022,1022,1023,1022,1023,1023,1021,1022,1022,1022
1023,1023,1022,1023,1023,1023,1023,1021,1023,1022
1023,1023,1023,1022,1023,1023,1021,1019,1023,1023
1021,1020,1020,1023,1023,1023,1022,1023,1023,1021
994,1001,1004,1005,1006,1007,1015,1015,1018,1015
995,998,1003,1002,1004,1006,1012,1016,1016,1014
997,1001,1002,1000,992,990,1010,1015,1016,1013
982,987,988,974,927,913,1001,1013,1015,1011
1001,996,1002,1003,1007,1007,1013,1017,1016,1015
1005,1003,1005,1007,1008,1008,1014,1018,1016,1016
1023,1021,1019,1020,1022,1023,1022,1022,1021,1021
1023,1022,1022,1022,1023,1023,1022,1020,1021,1021
1022,1022,1021,1023,1023,1023,1022,1021,1023,1022
1023,1022,1022,1021,1022,1023,1022,1020,1021,1021
995,1001,1004,1005,1006,1007,1012,1014,1018,1015
993,997,1002,1002,1003,1006,1012,1015,1018,1014
998,1001,1001,998,994,991,1009,1014,1017,1014
983,986,989,974,928,914,1000,1010,1015,1012
1001,995,1001,1004,1006,1008,1013,1014,1019,1016
1004,1002,1005,1008,1008,1009,1014,1015,1021,1015
1022,1023,1021,1021,1022,1022,1021,1021,1023,1020
1023,1023,1023,1022,1023,1023,1022,1022,1022,1020
1022,1020,1023,1022,1023,1023,1020,1020,1022,1022
1022,1023,1021,1023,1022,1022,1021,1021,1023,1022
995,1001,1004,1005,1006,1006,1013,1016,1019,1015
993,998,1003,1003,1002,1004,1013,1016,1019,1016
996,1000,1003,1000,995,991,1010,1013,1016,1014
980,985,990,976,930,912,1001,1013,1015,1012
1001,996,1004,1005,1007,1006,1011,1015,1020,1016
1006,1002,1006,1007,1008,1009,1012,1015,1018,1016
1021,1021,1018,1022,1022,1023,1020,1020,1022,1023
1021,1023,1022,1023,1023,1023,1021,1021,1021,1020
1022,1023,1023,1023,1022,1023,1020,1022,1021,1021
1022,1021,1021,1023,1023,1023,1021,1023,1023,1021
996,1001,1005,1005,1005,1006,1013,1016,1019,1015
995,997,1002,1004,1005,1005,1013,1016,1020,1015
999,1001,1003,1001,995,992,1009,1014,1017,1015
983,987,990,975,929,914,1003,1013,1017,1013
1000,996,1004,1005,1007,1008,1014,1015,1020,1016
1006,1002,1006,1009,1009,1009,1013,1017,1019,1016
1022,1020,1020,1022,1023,1022,1022,1023,1023,1021
1022,1022,1023,1023,1023,1022,1022,1023,1023,1020
1023,1021,1023,1019,1023,1023,1022,1022,1022,1021
1022,1021,1020,1021,1022,1018,1020,1022,1022,1022
994,1001,1004,1005,1006,1004,1012,1016,1018,1016
995,998,1000,1004,1003,1006,1011,1016,1020,1013
998,1000,1002,1000,994,992,1008,1013,1018,1013
984,987,990,976,928,914,1002,1012,1017,1012
1001,996,1004,1005,1007,1006,1012,1016,1019,1015
1004,1002,1006,1007,1007,1006,1014,1017,1019,1016
1023,1022,1021,1021,1023,1022,1021,1022,1021,1021
1023,1023,1021,1023,1023,1023,1020,1020,1022,1021
1023,1022,1023,1022,1023,1021,1022,1023,1023,1023
1022,1022,1021,1021,1022,1022,1021,1022,1022,1019
997,1001,1002,1004,1004,1006,1012,1016,1019,1015
995,997,1003,1003,1002,1004,1012,1015,1018,1014
999,1001,1004,1000,995,991,1009,1014,1018,1012
982,987,989,976,926,913,1001,1013,1017,1010
1000,996,1003,1007,1006,1007,1013,1014,1020,1016
1005,1003,1005,1006,1009,1008,1013,1016,1018,1016
1021,1023,1022,1021,1021,1023,1022,1022,1022,1021
1023,1023,1023,1023,1022,1023,1020,1022,1023,1022
1022,1022,1023,1020,1022,1022,1019,1021,1022,1022
1021,1023,1020,1023,1022,1023,1021,1020,1023,1021
997,1002,1005,1007,1006,1007,1014,1015,1019,1017
993,998,1003,1003,1003,1005,1011,1015,1018,1016
999,1001,1004,1000,994,992,1011,1015,1019,1014
982,986,989,975,929,913,1001,1013,1017,1012
1002,996,1004,1006,1007,1007,1013,1016,1019,1016
1004,1003,1004,1006,1009,1009,1015,1017,1019,1016
1022,1022,1020,1022,1023,1023,1021,1022,1023,1022
1023,1023,1022,1023,1023,1023,1022,1023,1023,1022
1023,1022,1023,1021,1022,1023,1023,1022,1022,1021
1022,1022,1021,1022,1023,1023,1021,1022,1022,1022
996,1001,1004,1007,1007,1008,1013,1017,1021,1016
992,996,1003,1003,1004,1006,1012,1015,1019,1015
1000,1000,1002,1000,994,992,1009,1015,1019,1015
980,985,990,976,929,911,1002,1012,1017,1011
1000,996,1004,1006,1007,1008,1014,1017,1018,1016
1002,1002,1006,1007,1008,1007,1014,1017,1019,1016
1020,1023,1022,1022,1023,1023,1022,1022,1023,1021
1021,1023,1022,1022,1022,1023,1021,1022,1022,1021
1023,1023,1022,1023,1022,1023,1021,1021,1023,1020
1023,1021,1021,1022,1022,1023,1022,1022,1022,1020
998,1002,1003,1006,1006,1008,1013,1017,1019,1015
996,996,1001,1004,1003,1005,1012,1016,1018,1015
1000,1002,1002,1000,996,992,1010,1015,1016,1014
983,988,989,978,928,912,1001,1012,1015,1011
1002,996,1002,1006,1006,1009,1014,1016,1019,1016
1004,1003,1004,1008,1009,1010,1015,1016,1019,1015
1022,1020,1019,1021,1022,1023,1020,1023,1023,1023
1022,1023,1022,1023,1022,1020,1022,1021,1021,1019
1023,1023,1023,1021,1023,1023,1021,1021,1023,1022
1023,1023,1021,1023,1022,1023,1020,1022,1022,1022
999,1003,1006,1005,1006,1006,1012,1016,1019,1016
995,998,1003,1003,1004,1004,1012,1016,1018,1014
999,1001,1003,1000,995,991,1008,1014,1018,1014
982,987,991,977,929,913,1001,1012,1016,1012
1001,996,1004,1007,1008,1008,1013,1017,1018,1014
1004,1003,1007,1008,1006,1008,1014,1016,1020,1014
1022,1023,1021,1023,1023,1022,1020,1022,1023,1021
1023,1023,1023,1023,1023,1023,1022,1022,1023,1023
1023,1022,1022,1022,1023,1022,1021,1021,1023,1022
1022,1021,1022,1022,1023,1023,1021,1023,1023,1021
996,1001,1004,1007,1007,1009,1011,1017,1020,1015
996,997,1003,1004,1004,1004,1011,1015,1018,1015
997,1001,1004,1000,994,992,1009,1015,1019,1015
980,987,990,978,930,913,1001,1011,1017,1012
1001,996,1004,1005,1007,1008,1012,1017,1017,1015
1005,1001,1004,1006,1010,1009,1012,1015,1017,1015
1021,1021,1022,1022,1022,1022,1020,1020,1022,1021
1022,1022,1021,1022,1023,1023,1023,1022,1022,1022
1023,1023,1022,1023,1023,1023,1021,1022,1021,1022
1022,1021,1021,1022,1023,1023,1020,1022,1022,1021
997,1002,1005,1005,1009,1007,1013,1016,1018,1016
996,998,1002,1004,1004,1006,1011,1014,1017,1015
998,1001,1003,1000,996,991,1008,1014,1018,1014
982,986,990,977,929,914,999,1010,1016,1012
1001,996,1004,1007,1006,1008,1013,1016,1020,1015
1004,1004,1006,1006,1008,1009,1013,1014,1017,1016
1023,1023,1021,1022,1023,1022,1021,1022,1020,1020
1022,1023,1021,1023,1023,1023,1023,1021,1022,1020
1023,1022,1023,1022,1021,1023,1021,1020,1021,1022
1022,1022,1021,1022,1022,1023,1021,1022,1022,1020
998,1001,1005,1006,1007,1008,1013,1017,1019,1015
994,996,1001,1003,1004,1004,1014,1016,1019,1016
1000,1001,1002,999,995,992,1010,1015,1017,1013
982,985,990,977,929,913,1002,1012,1017,1012
1001,995,1003,1005,1008,1008,1014,1017,1019,1015
1006,1001,1006,1007,1009,1007,1012,1017,1018,1015
1021,1023,1021,1020,1022,1023,1021,1023,1022,1023
1022,1022,1023,1020,1022,1022,1021,1022,1022,1021
1023,1023,1023,1022,1023,1023,1022,1019,1022,1021
1022,1022,1022,1021,1022,1022,1020,1021,1022,1022
998,1001,1006,1006,1006,1005,1012,1016,1019,1016
994,997,1003,1002,1004,1005,1011,1014,1018,1014
999,1002,1003,1000,995,992,1009,1014,1016,1014
982,987,990,978,929,911,1000,1012,1016,1012
1001,997,1004,1005,1007,1006,1013,1016,1017,1015
1004,1003,1006,1007,1008,1010,1012,1014,1017,1016
1022,1023,1020,1022,1023,1023,1021,1022,1021,1021
1023,1022,1023,1023,1022,1023,1020,1021,1021,1022
1023,1023,1022,1022,1023,1023,1022,1022,1023,1022
1022,1023,1021,1022,1023,1023,1021,1020,1022,1020
998,1003,1005,1005,1008,1008,1011,1014,1020,1014
995,997,1003,1004,1003,1007,1012,1015,1018,1015
998,1001,1003,999,994,990,1008,1012,1018,1013
982,986,991,976,927,912,1001,1011,1016,1011
1001,997,1002,1004,1006,1007,1013,1016,1018,1014
1005,1003,1005,1007,1009,1009,1013,1016,1019,1014
1022,1022,1022,1023,1023,1023,1021,1022,1022,1022
1023,1023,1023,1023,1023,1023,1019,1022,1023,1022
1018,1023,1021,1022,1023,1021,1022,1021,1023,1021
1021,1022,1021,1020,1022,1023,1020,1021,1023,1019
998,1003,1005,1004,1008,1008,1014,1016,1019,1014
995,997,1003,1003,1002,1004,1012,1015,1017,1016
999,1003,1003,1000,995,992,1010,1013,1015,1014
982,987,989,976,927,912,1001,1012,1016,1012
1001,997,1003,1007,1006,1008,1013,1016,1018,1015
1004,1003,1005,1008,1008,1008,1013,1016,1017,1016
1023,1023,1021,1020,1023,1023,1021,1022,1023,1021
1023,1023,1023,1023,1023,1023,1021,1022,1023,1023
1022,1023,1023,1021,1023,1023,1020,1022,1023,1022
1020,1023,1019,1021,1022,1022,1021,1021,1022,1021
998,1002,1006,1006,1006,1007,1014,1017,1019,1017
996,998,1004,1003,1005,1003,1013,1017,1019,1015
999,1001,1003,1000,995,992,1009,1014,1018,1014
982,987,990,978,927,912,1000,1013,1017,1011
999,995,1004,1006,1006,1006,1015,1016,1018,1015
1004,1002,1004,1008,1007,1007,1012,1017,1018,1016
1021,1021,1020,1022,1023,1022,1019,1022,1022,1022
1020,1022,1022,1023,1023,1022,1022,1023,1023,1023
1023,1023,1023,1023,1023,1022,1021,1021,1022,1023
1023,1020,1020,1021,1023,1023,1021,1019,1022,1019
997,1002,1006,1006,1008,1007,1012,1018,1018,1014
995,997,1001,1004,1005,1004,1012,1016,1019,1014
999,1001,1002,1000,994,991,1009,1015,1017,1014
981,987,989,977,928,912,1001,1011,1016,1010
1002,997,1003,1006,1007,1007,1013,1015,1018,1015
1005,1002,1006,1007,1009,1009,1013,1017,1018,1016
1022,1022,1022,1023,1022,1023,1020,1023,1021,1021
1023,1023,1022,1023,1023,1023,1023,1022,1023,1022
1023,1023,1023,1023,1023,1021,1020,1023,1022,1021
1022,1023,1021,1021,1021,1022,1022,1021,1022,1020
998,1002,1006,1006,1006,1008,1011,1016,1018,1016
994,997,1002,1004,1005,1005,1013,1015,1020,1016
998,1001,1003,999,995,991,1009,1015,1017,1016
982,987,989,977,928,910,1002,1013,1017,1012
1003,997,1005,1006,1008,1008,1012,1015,1018,1015
1004,1002,1005,1007,1008,1009,1013,1016,1019,1015
1022,1022,1021,1023,1023,1022,1021,1021,1022,1021
1023,1023,1021,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1021,1021,1019,1023,1021
1022,1021,1020,1023,1023,1023,1021,1021,1023,1022
996,1002,1004,1004,1008,1007,1014,1017,1019,1017
995,997,1004,1003,1003,1005,1012,1015,1019,1015
998,1001,1002,1000,992,991,1009,1015,1019,1014
981,986,989,978,928,910,1002,1012,1017,1011
1001,996,1003,1006,1006,1007,1014,1017,1019,1016
1002,1004,1004,1008,1008,1009,1012,1016,1017,1014
1023,1022,1021,1023,1023,1021,1020,1022,1023,1021
1023,1023,1022,1021,1023,1023,1021,1023,1022,1022
1021,1022,1023,1022,1023,1023,1022,1020,1022,1022
1022,1022,1019,1021,1023,1021,1020,1020,1023,1020
998,1003,1004,1006,1007,1008,1014,1016,1018,1016
993,996,1002,1002,1001,1003,1010,1016,1019,1015
1000,1001,1002,1000,993,989,1007,1015,1018,1013
981,986,989,977,927,910,1000,1012,1016,1012
1001,996,1003,1006,1005,1006,1012,1016,1019,1017
1004,1004,1006,1006,1007,1007,1014,1016,1019,1015
1022,1023,1021,1022,1023,1022,1021,1022,1023,1022
1023,1022,1022,1021,1021,1021,1021,1022,1022,1022
1023,1023,1021,1022,1022,1023,1022,1022,1022,1022
1023,1022,1020,1020,1023,1023,1019,1020,1023,1020
998,1003,1005,1005,1005,1006,1010,1018,1018,1016
995,997,1003,1004,1003,1005,1010,1015,1018,1015
1000,1000,1002,1000,995,991,1007,1013,1018,1014
981,986,989,977,927,909,1001,1012,1017,1012
1001,997,1004,1005,1007,1007,1014,1016,1018,1015
1005,1001,1005,1008,1009,1008,1012,1016,1019,1015
