1011,1015,1013,1013,1016,1014,1013,1013,1014,1018
1020,1021,1019,1021,1023,1023,1023,1022,1023,1020
1022,1023,1020,1021,1021,1022,1023,1023,1021,1019
1022,1020,1023,1023,1023,1023,1022,1021,1022,1021
995,1006,979,932,904,939,969,961,984,1013
991,1002,969,883,855,903,945,922,961,1012
990,1003,972,894,868,909,949,939,976,1013
994,1005,981,935,932,956,979,969,991,1016
993,1006,982,940,939,961,976,954,983,1016
995,1006,979,927,920,949,965,941,983,1015
1012,1014,1013,1014,1014,1015,1015,1013,1014,1017
1018,1021,1022,1023,1023,1023,1023,1023,1020,1020
1021,1020,1023,1023,1021,1023,1023,1023,1023,1021
1022,1019,1023,1023,1023,1022,1023,1021,1021,1020
993,1005,980,932,903,941,968,961,984,1013
989,1002,969,883,854,903,945,923,961,1011
990,1003,972,894,868,909,949,940,977,1013
993,1004,980,935,931,955,979,969,991,1016
992,1005,982,939,938,961,976,955,982,1014
994,1005,980,926,918,950,965,941,983,1014
1012,1014,1014,1013,1015,1015,1015,1013,1015,1018
1020,1021,1020,1023,1021,1023,1023,1023,1022,1020
1022,1022,1018,1020,1023,1023,1023,1022,1023,1019
1022,1018,1021,1021,1023,1023,1023,1021,1023,1021
995,1005,979,931,902,941,967,960,984,1014
990,1001,969,882,850,903,943,923,962,1012
989,1001,971,894,868,910,947,940,977,1012
994,1004,980,934,930,956,977,969,991,1016
992,1005,981,939,939,960,974,954,983,1016
993,1006,980,926,919,948,962,940,981,1014
1010,1013,1012,1014,1016,1015,1015,1014,1014,1017
1017,1020,1020,1023,1023,1023,1023,1023,1023,1021
1022,1020,1019,1022,1023,1023,1022,1023,1023,1020
1022,1021,1023,1021,1023,1023,1021,1023,1022,1018
995,1005,979,930,903,940,969,961,983,1012
991,1002,969,883,854,904,944,921,961,1010
991,1003,972,894,868,910,948,940,976,1012
994,1005,979,935,930,954,978,970,991,1016
993,1006,983,940,940,960,974,954,982,1015
995,1005,980,926,920,949,962,940,982,1014
1011,1015,1013,1013,1016,1016,1016,1014,1014,1017
1019,1021,1019,1021,1021,1023,1023,1022,1023,1021
1022,1021,1021,1019,1023,1023,1023,1022,1023,1021
1021,1021,1022,1023,1023,1021,1022,1022,1021,1021
994,1006,979,932,904,941,969,961,984,1014
990,1002,970,882,854,904,944,922,960,1011
989,1002,972,894,867,909,948,940,976,1014
993,1004,980,935,931,955,978,969,991,1016
994,1006,982,939,938,960,976,952,982,1016
995,1006,980,926,918,949,961,939,982,1014
1011,1012,1012,1014,1014,1015,1014,1013,1014,1017
1019,1020,1021,1020,1023,1019,1021,1022,1023,1022
1020,1020,1020,1023,1023,1022,1021,1022,1022,1020
1022,1021,1021,1023,1023,1022,1022,1020,1023,1021
995,1005,980,932,903,940,969,961,984,1014
991,1002,969,883,854,903,943,922,962,1012
990,1002,972,894,868,908,948,940,977,1014
994,1004,980,934,929,956,978,969,990,1015
994,1005,982,940,939,960,975,952,982,1015
995,1005,980,926,919,948,962,939,981,1014
1012,1013,1012,1012,1012,1013,1013,1016,1013,1017
1020,1020,1021,1023,1023,1022,1022,1020,1022,1020
1023,1021,1021,1021,1023,1023,1023,1023,1022,1020
1020,1020,1023,1021,1023,1023,1023,1022,1021,1019
995,1005,980,932,904,941,967,961,984,1012
991,1003,970,882,855,904,945,922,961,1011
990,1002,972,894,868,909,949,940,976,1013
993,1005,981,934,930,956,977,967,990,1016
994,1006,983,938,936,958,974,953,981,1013
994,1005,981,926,918,947,963,939,981,1013
1011,1015,1011,1014,1015,1016,1014,1014,1014,1018
1016,1019,1019,1023,1023,1023,1023,1023,1023,1021
1021,1023,1018,1023,1023,1023,1023,1023,1021,1020
1021,1019,1022,1022,1023,1023,1023,1022,1023,1021
996,1005,980,931,904,941,970,962,984,1013
990,1002,968,882,854,903,945,922,962,1012
990,1004,972,893,868,909,949,940,977,1012
993,1005,980,934,929,954,977,968,991,1015
993,1005,982,938,937,958,974,953,980,1012
993,1004,980,924,918,947,962,939,982,1012
1012,1014,1013,1013,1014,1014,1013,1013,1013,1015
1019,1020,1019,1023,1023,1023,1023,1023,1021,1018
1022,1022,1019,1021,1020,1020,1020,1022,1023,1019
1021,1022,1020,1023,1023,1023,1023,1021,1022,1018
995,1005,980,932,905,940,969,962,983,1012
991,1001,969,882,853,903,945,922,963,1010
990,1003,972,893,867,910,950,940,976,1012
994,1004,981,934,927,953,978,969,990,1013
992,1005,980,938,937,957,973,951,980,1013
995,1005,979,925,918,947,962,939,980,1015
1012,1014,1012,1016,1012,1016,1012,1015,1012,1017
1019,1021,1021,1021,1023,1023,1023,1023,1020,1020
1022,1021,1020,1023,1023,1021,1021,1023,1023,1021
1021,1021,1023,1023,1021,1023,1021,1022,1020,1021
994,1005,978,932,905,943,969,961,983,1013
989,1002,969,881,855,903,943,922,962,1011
990,1000,971,893,868,908,948,941,977,1014
992,1005,980,934,930,956,978,967,991,1016
992,1005,981,938,936,958,974,951,982,1015
994,1005,978,926,918,948,962,938,980,1013
1014,1013,1012,1013,1016,1014,1014,1014,1013,1016
1018,1020,1020,1023,1023,1020,1022,1021,1022,1020
1021,1018,1018,1023,1023,1022,1023,1021,1021,1020
1022,1023,1022,1021,1023,1023,1022,1023,1020,1020
995,1004,980,931,905,941,967,963,984,1013
991,1002,969,882,854,903,945,923,961,1012
990,1002,973,894,869,909,950,941,977,1011
994,1005,981,935,930,955,977,969,990,1015
994,1005,981,938,937,959,974,952,982,1015
995,1006,978,925,919,947,962,939,981,1015
1012,1014,1012,1014,1016,1016,1014,1016,1013,1017
1019,1019,1020,1023,1023,1021,1023,1023,1021,1020
1022,1022,1020,1023,1023,1023,1021,1020,1022,1022
1022,1021,1023,1023,1023,1023,1023,1022,1021,1021
995,1005,980,932,904,940,967,961,983,1014
991,1002,969,882,854,902,945,922,962,1012
989,1002,971,892,868,908,948,940,977,1014
994,1004,980,933,930,955,977,968,990,1015
994,1005,981,939,937,958,973,951,981,1014
994,1005,979,924,917,947,961,940,982,1015
1011,1014,1012,1016,1012,1012,1014,1013,1014,1018
1020,1020,1020,1022,1023,1023,1023,1021,1021,1018
1021,1021,1020,1022,1022,1022,1023,1022,1023,1021
1020,1019,1023,1022,1021,1023,1020,1023,1022,1022
995,1005,979,931,903,940,968,961,983,1013
991,1002,968,881,854,901,944,922,961,1012
990,1002,972,893,868,909,949,941,978,1014
993,1004,981,934,929,956,978,969,990,1015
992,1004,982,938,937,958,973,952,981,1014
994,1005,979,925,917,947,962,937,980,1014
1010,1015,1013,1015,1015,1015,1015,1011,1015,1018
1018,1021,1021,1023,1023,1021,1022,1020,1020,1020
1022,1023,1020,1021,1021,1019,1021,1023,1022,1021
1022,1020,1022,1022,1023,1020,1022,1023,1022,1020
995,1005,979,932,905,942,967,962,984,1013
991,1002,969,882,854,903,945,923,961,1012
990,1002,972,893,868,909,950,939,977,1014
993,1004,980,933,930,955,978,969,990,1015
991,1005,981,938,938,958,975,951,981,1015
995,1005,978,926,918,947,963,939,981,1014
1012,1012,1011,1012,1013,1015,1014,1017,1015,1017
1019,1021,1019,1023,1023,1023,1023,1023,1021,1020
1023,1022,1023,1022,1022,1023,1021,1023,1023,1020
1020,1020,1023,1022,1023,1023,1023,1022,1023,1020
994,1005,979,931,904,940,969,961,985,1014
990,1001,968,882,854,903,945,922,961,1012
990,1002,971,893,868,910,950,940,976,1013
992,1003,980,933,929,955,978,967,990,1016
993,1004,981,937,936,958,974,951,981,1014
995,1004,979,925,915,947,962,938,981,1014
1010,1012,1013,1014,1017,1014,1014,1015,1013,1018
1019,1019,1021,1023,1023,1023,1021,1023,1022,1021
1022,1022,1020,1023,1023,1022,1021,1021,1023,1022
1021,1021,1020,1023,1023,1023,1023,1023,1023,1021
994,1005,979,932,902,942,970,961,983,1013
990,1002,967,881,849,903,945,922,961,1012
990,1000,971,892,867,909,950,939,976,1014
994,1003,980,934,928,955,978,967,990,1015
992,1003,980,937,937,959,974,951,981,1015
994,1005,979,924,917,947,962,938,981,1014
1011,1012,1012,1013,1016,1014,1015,1015,1015,1019
1018,1018,1020,1023,1023,1023,1023,1023,1022,1021
1019,1019,1019,1020,1021,1023,1023,1023,1023,1019
1020,1022,1023,1021,1023,1023,1023,1023,1023,1021
995,1005,979,931,903,939,968,960,984,1013
991,1002,969,881,853,903,943,922,961,1010
990,1003,971,893,866,908,949,940,977,1012
993,1004,979,933,928,954,976,966,990,1015
993,1005,981,937,937,956,974,952,981,1015
995,1006,979,925,918,948,961,938,981,1014
1011,1014,1013,1016,1013,1015,1013,1012,1016,1016
1018,1021,1021,1023,1020,1023,1023,1022,1023,1021
1021,1021,1021,1021,1022,1022,1023,1023,1021,1018
1021,1021,1021,1023,1019,1022,1023,1022,1021,1020
995,1004,980,932,903,942,969,961,984,1013
989,1002,968,882,853,903,945,922,961,1012
989,1002,972,892,865,908,949,940,977,1013
992,1004,980,933,927,954,977,968,990,1015
993,1005,982,938,936,958,975,950,981,1015
993,1005,980,924,917,947,961,938,982,1015
1012,1013,1013,1015,1014,1016,1010,1015,1013,1017
1019,1020,1020,1021,1023,1023,1021,1022,1023,1021
1021,1019,1022,1022,1023,1021,1021,1021,1023,1021
1018,1021,1020,1022,1023,1023,1022,1022,1023,1020
994,1003,978,933,902,940,969,959,984,1014
989,1000,968,882,852,902,943,920,961,1012
991,1002,971,892,865,907,948,939,977,1014
993,1003,980,932,928,953,976,966,990,1016
991,1003,982,937,936,956,973,950,981,1015
993,1005,979,925,917,948,962,938,980,1014
1013,1013,1013,1013,1014,1014,1014,1013,1013,1017
1020,1021,1021,1023,1022,1020,1022,1020,1020,1021
1020,1022,1021,1023,1021,1022,1023,1022,1022,1021
1022,1020,1022,1023,1023,1021,1020,1020,1020,1018
995,1003,979,931,902,941,968,960,982,1011
991,1002,968,881,851,902,944,924,960,1011
989,1002,971,893,865,908,949,939,977,1013
992,1004,980,932,927,953,976,968,989,1016
993,1005,981,937,936,957,974,951,981,1014
994,1005,979,925,917,947,963,938,982,1013
1011,1014,1011,1013,1013,1015,1016,1013,1014,1019
1020,1018,1020,1023,1023,1023,1022,1022,1021,1022
1021,1018,1019,1022,1023,1023,1023,1023,1022,1019
1021,1022,1023,1023,1023,1023,1021,1023,1023,1021
994,1004,979,931,902,939,969,961,984,1013
991,1002,969,881,852,902,944,921,962,1011
989,1002,971,892,864,907,947,938,976,1013
993,1004,980,932,926,953,977,967,990,1015
992,1005,981,937,936,957,974,949,981,1015
994,1005,979,923,917,946,961,938,982,1014
1012,1013,1012,1016,1014,1015,1012,1013,1014,1018
1018,1020,1020,1022,1022,1020,1021,1020,1020,1020
1023,1022,1020,1023,1022,1022,1023,1023,1023,1019
1020,1019,1023,1023,1022,1023,1022,1023,1021,1020
994,1005,979,932,902,938,967,961,984,1013
990,1002,968,880,852,901,944,922,961,1012
990,1002,970,892,865,908,948,940,977,1012
994,1005,979,932,926,952,975,966,990,1015
993,1005,980,937,936,956,973,951,981,1014
994,1005,980,924,917,948,962,938,982,1013
1012,1014,1011,1013,1010,1010,1016,1015,1014,1019
1017,1021,1019,1021,1021,1020,1020,1022,1023,1019
1022,1021,1019,1021,1019,1023,1019,1021,1022,1023
1021,1021,1023,1023,1023,1023,1023,1021,1020,1020
995,1004,978,929,902,940,968,959,983,1012
991,1002,968,881,853,903,945,920,960,1011
990,1002,971,891,865,908,948,939,976,1014
993,1004,979,932,926,954,978,967,988,1014
993,1005,980,936,936,957,972,950,980,1015
995,1006,979,923,917,946,962,938,980,1013
1012,1013,1011,1013,1016,1016,1015,1015,1014,1015
1018,1019,1021,1023,1020,1021,1020,1021,1021,1020
1021,1020,1019,1023,1023,1020,1021,1022,1023,1022
1020,1023,1023,1021,1023,1022,1020,1023,1022,1020
994,1005,979,931,901,941,969,959,984,1014
991,1002,968,880,852,902,944,922,961,1011
990,1003,971,892,865,907,948,939,976,1012
994,1005,979,932,927,954,977,968,990,1016
994,1005,981,937,937,958,974,951,981,1015
995,1006,979,924,917,947,963,937,982,1015
1012,1014,1014,1014,1014,1015,1015,1014,1014,1016
1019,1020,1021,1023,1023,1023,1022,1022,1022,1020
1022,1022,1023,1021,1023,1023,1023,1023,1023,1021
1021,1021,1022,1023,1023,1023,1023,1023,1022,1021
993,1005,980,930,900,939,969,960,983,1013
991,1001,966,879,853,902,945,920,961,1011
990,1001,969,891,864,908,947,938,976,1014
993,1003,977,932,926,953,976,966,990,1016
993,1003,979,937,936,957,973,950,980,1015
994,1004,979,924,918,947,962,938,982,1014
1012,1015,1013,1016,1012,1012,1009,1015,1012,1019
1021,1021,1020,1023,1023,1023,1020,1021,1019,1018
1021,1022,1018,1022,1023,1023,1020,1023,1022,1022
1021,1021,1021,1021,1023,1022,1021,1023,1020,1022
994,1005,978,930,902,940,967,960,984,1014
991,1002,968,880,850,901,943,921,962,1012
989,1002,970,891,864,908,947,939,976,1013
993,1004,979,932,926,952,975,967,990,1015
993,1005,981,936,936,956,973,950,981,1014
993,1005,979,924,916,945,963,938,980,1014
1013,1014,1012,1012,1016,1013,1014,1013,1014,1016
1018,1021,1020,1020,1021,1023,1021,1022,1020,1020
1021,1022,1022,1023,1021,1020,1022,1023,1020,1020
1022,1021,1023,1021,1022,1023,1022,1023,1022,1020
995,1004,979,931,900,941,969,961,984,1012
992,1001,968,880,850,902,945,922,962,1012
990,1002,971,891,865,907,948,938,977,1013
993,1004,979,932,927,954,977,967,990,1015
994,1005,981,937,936,958,974,951,981,1013
994,1005,979,925,917,947,963,939,982,1016
1011,1013,1012,1012,1015,1014,1014,1015,1014,1018
1018,1021,1021,1023,1023,1023,1023,1023,1019,1019
1023,1021,1021,1023,1023,1021,1023,1023,1023,1021
1021,1021,1023,1022,1023,1023,1023,1022,1022,1020
995,1004,977,931,901,940,968,961,984,1013
991,1000,967,879,850,902,944,922,963,1011
991,1003,970,891,864,907,948,939,977,1013
994,1003,979,933,928,953,977,967,991,1015
992,1003,979,937,936,958,974,951,981,1014
995,1003,978,925,914,947,962,939,983,1015
1010,1011,1013,1015,1015,1015,1016,1015,1014,1017
1017,1020,1020,1023,1023,1023,1023,1022,1020,1020
1019,1020,1022,1021,1023,1023,1023,1023,1023,1021
1020,1022,1020,1022,1023,1022,1023,1023,1022,1021
995,1005,978,931,900,940,968,962,984,1014
992,1003,966,878,846,901,944,922,962,1011
990,1003,968,891,864,907,948,939,977,1012
994,1004,978,930,926,954,977,967,991,1015
993,1004,979,936,936,957,974,951,982,1015
994,1004,979,924,917,947,962,939,983,1014
1012,1014,1010,1017,1015,1014,1013,1014,1015,1018
1020,1020,1020,1022,1021,1021,1023,1023,1021,1020
1021,1022,1021,1022,1021,1023,1023,1022,1023,1022
1021,1022,1021,1023,1021,1022,1023,1022,1021,1020
995,1005,978,929,900,940,968,960,984,1013
991,1002,968,879,849,901,944,922,962,1013
988,1002,970,891,864,906,948,939,975,1013
993,1004,978,932,927,952,975,968,990,1015
993,1005,980,937,936,957,973,951,980,1013
994,1005,979,923,917,947,962,939,981,1012
1012,1012,1013,1013,1019,1012,1013,1013,1016,1020
1018,1020,1019,1022,1023,1021,1020,1023,1023,1020
1021,1022,1022,1023,1022,1023,1021,1020,1019,1020
1021,1022,1022,1022,1023,1021,1021,1021,1022,1020
995,1003,978,931,901,940,969,961,983,1013
990,1000,968,879,849,902,945,921,962,1011
990,1001,970,890,864,907,948,939,977,1013
992,1003,978,932,926,954,977,967,991,1015
991,1005,981,936,936,957,973,951,981,1015
993,1005,978,922,917,947,963,939,983,1014
1012,1012,1013,1015,1016,1014,1012,1014,1012,1017
1017,1019,1018,1017,1023,1023,1023,1023,1020,1021
1022,1021,1020,1023,1023,1023,1023,1023,1023,1020
1020,1019,1022,1021,1022,1023,1023,1021,1022,1021
994,1004,978,931,902,940,968,959,983,1014
990,1000,967,879,849,901,943,920,962,1011
990,1002,969,890,863,908,947,938,977,1014
993,1003,977,932,927,953,975,966,990,1016
992,1003,980,936,936,957,972,950,982,1014
993,1004,979,923,916,947,962,938,982,1012
1013,1013,1011,1017,1018,1015,1012,1014,1013,1015
1018,1022,1021,1020,1022,1023,1022,1023,1021,1021
1021,1021,1021,1023,1023,1023,1023,1023,1022,1020
1021,1020,1023,1023,1021,1023,1023,1022,1021,1020
994,1004,979,930,900,940,968,961,984,1012
989,1002,967,879,849,901,944,921,962,1011
991,1003,970,891,864,906,948,939,977,1013
993,1004,979,932,926,953,976,967,989,1016
992,1005,981,936,936,957,973,950,981,1015
995,1005,979,923,916,947,962,938,982,1013
1012,1013,1014,1013,1015,1018,1015,1015,1016,1018
1020,1020,1021,1023,1023,1023,1023,1022,1021,1020
1021,1020,1022,1023,1023,1023,1023,1023,1021,1023
1019,1021,1023,1023,1023,1022,1021,1021,1023,1022
993,1004,979,930,900,938,968,960,984,1013
990,1002,966,879,847,900,943,921,962,1011
988,1000,969,890,863,907,948,938,976,1013
994,1005,979,932,926,953,975,966,990,1015
992,1004,979,936,935,956,973,950,981,1014
994,1004,977,922,916,947,962,938,982,1015
1011,1014,1011,1012,1014,1015,1014,1016,1014,1018
1017,1019,1018,1022,1023,1023,1022,1022,1022,1020
1021,1020,1023,1023,1023,1023,1022,1023,1021,1021
1019,1018,1021,1023,1023,1023,1020,1022,1020,1020
995,1005,978,929,899,940,968,960,984,1014
990,1002,967,879,848,901,942,920,962,1012
990,1002,970,891,864,906,948,937,976,1013
993,1004,978,932,924,953,976,968,990,1015
992,1004,980,937,935,956,972,950,982,1015
994,1005,978,924,916,947,961,938,982,1014
1014,1012,1010,1016,1018,1015,1014,1014,1016,1018
1018,1019,1020,1020,1021,1023,1022,1023,1021,1020
1022,1021,1020,1023,1021,1021,1021,1022,1019,1020
1021,1022,1023,1023,1023,1023,1023,1019,1022,1021
996,1003,978,930,901,939,967,961,984,1014
990,1002,967,879,847,901,944,922,962,1011
990,1002,968,889,863,906,948,939,977,1013
993,1004,978,932,926,953,976,966,990,1014
992,1004,979,936,936,956,973,950,982,1015
994,1004,977,923,915,946,962,939,982,1012
1012,1014,1012,1014,1013,1011,1014,1015,1015,1015
1019,1018,1019,1022,1023,1023,1023,1022,1023,1018
1021,1021,1020,1023,1022,1023,1023,1023,1021,1022
1021,1021,1020,1023,1023,1022,1021,1017,1022,1020
992,1005,978,929,899,940,967,961,984,1013
991,1002,967,879,848,901,944,921,962,1011
991,1003,970,889,864,907,948,939,976,1013
993,1004,979,932,927,953,977,966,990,1016
993,1005,980,936,936,957,973,951,981,1015
993,1005,978,924,917,947,962,938,982,1014
1011,1015,1013,1012,1013,1013,1015,1015,1016,1018
1017,1021,1019,1023,1023,1023,1021,1023,1021,1020
1021,1020,1022,1023,1022,1023,1023,1023,1022,1022
1020,1020,1022,1023,1022,1021,1023,1020,1023,1018
994,1005,978,929,901,940,968,960,984,1012
991,1002,966,877,847,901,944,920,960,1011
990,1003,970,890,863,907,947,939,977,1013
992,1003,979,931,926,953,975,967,991,1015
991,1004,979,934,935,957,974,950,980,1015
994,1005,978,924,916,948,962,938,982,1014
1010,1012,1010,1012,1012,1014,1013,1015,1014,1017
1019,1021,1019,1021,1020,1021,1022,1023,1022,1019
1021,1021,1018,1022,1023,1021,1023,1023,1021,1021
1020,1021,1023,1023,1022,1019,1023,1023,1019,1020
995,1004,977,930,901,940,967,959,982,1013
990,1001,965,878,849,901,943,920,962,1011
990,1003,968,887,863,907,948,940,976,1013
993,1004,979,932,926,952,975,966,990,1015
991,1003,979,935,936,956,972,951,982,1014
994,1003,978,923,917,947,960,938,981,1012
1012,1013,1011,1012,1011,1014,1014,1013,1014,1018
1019,1020,1019,1020,1023,1022,1023,1023,1021,1018
1021,1022,1023,1023,1023,1023,1023,1022,1022,1021
1021,1020,1023,1022,1022,1023,1023,1022,1023,1021
995,1005,978,929,900,940,968,960,985,1013
991,1002,967,879,848,901,944,921,962,1011
990,1001,969,890,863,907,946,937,977,1013
993,1004,979,931,925,953,976,967,990,1015
993,1005,981,937,936,957,973,951,981,1013
994,1005,979,924,917,946,962,939,983,1015
1013,1015,1014,1014,1015,1013,1015,1013,1015,1017
1018,1019,1018,1023,1023,1023,1020,1020,1021,1020
1022,1022,1021,1023,1022,1023,1023,1021,1023,1021
1019,1022,1023,1021,1023,1023,1022,1020,1023,1022
994,1004,978,928,900,939,967,960,984,1013
990,1002,967,877,848,901,944,921,963,1011
990,1003,970,890,864,907,948,939,977,1013
994,1004,979,931,927,953,976,967,990,1015
993,1006,980,937,935,957,973,951,982,1014
994,1006,978,923,913,947,962,938,981,1015
1014,1014,1014,1014,1014,1013,1014,1013,1013,1017
1021,1019,1020,1023,1023,1020,1023,1020,1020,1020
1022,1021,1022,1023,1023,1023,1023,1023,1022,1021
1019,1023,1019,1022,1023,1023,1023,1022,1023,1022
993,1005,978,928,900,939,968,960,984,1013
990,1002,967,878,844,900,944,921,962,1010
989,1002,970,891,862,907,948,939,978,1014
994,1004,979,930,925,953,977,967,990,1015
992,1005,980,935,935,957,973,950,982,1015
994,1005,979,922,915,947,963,938,982,1014
1013,1014,1013,1012,1014,1014,1010,1012,1014,1017
1020,1020,1021,1023,1021,1021,1023,1023,1023,1021
1021,1022,1021,1023,1022,1018,1020,1023,1021,1020
1021,1020,1023,1023,1023,1019,1023,1020,1021,1019
993,1004,978,931,901,940,967,960,983,1013
990,1002,967,879,848,900,944,921,962,1011
989,1001,969,890,863,907,947,939,977,1013
993,1003,978,931,926,953,976,965,989,1015
991,1005,980,936,936,957,973,950,981,1013
995,1005,978,924,916,947,962,938,981,1013
1010,1012,1013,1013,1013,1016,1016,1016,1012,1017
1019,1020,1020,1022,1020,1021,1021,1021,1020,1018
1021,1021,1020,1023,1021,1021,1023,1023,1020,1020
1020,1021,1023,1022,1023,1022,1023,1023,1022,1019
995,1003,977,930,900,940,968,959,985,1015
990,1002,967,879,849,901,944,921,962,1011
990,1001,969,891,864,907,947,939,977,1013
994,1002,978,931,926,953,977,967,990,1015
992,1005,979,937,936,957,974,951,981,1013
994,1003,978,922,915,946,962,938,982,1014
