1018,1009,1006,1007,1006,1005,1005,1005,1008,1011
1020,1012,1012,1013,1013,1013,1014,1011,1013,1015
1014,986,988,981,974,955,859,749,959,995
1020,1022,1023,1022,1023,1023,1023,1022,1023,1021
1021,1022,1022,1022,1023,1023,1023,1023,1021,1022
1019,1022,1021,1020,1022,1023,1023,1023,1020,1020
1015,991,989,965,971,919,968,971,990,1002
1017,991,987,993,997,999,999,996,1004,1008
1018,1008,1007,1008,1007,1007,1004,1002,1006,1010
1016,969,984,984,985,978,970,960,989,1002
1019,1009,1009,1009,1008,1009,1008,1007,1008,1011
1019,1011,1011,1011,1012,1012,1012,1009,1010,1014
1015,983,987,978,974,954,850,737,956,993
1021,1023,1023,1022,1023,1023,1023,1023,1023,1019
1022,1022,1023,1023,1023,1023,1022,1022,1023,1023
1021,1021,1021,1022,1022,1022,1022,1023,1022,1020
1015,991,990,967,974,932,973,971,992,1002
1016,988,986,995,999,1000,1000,997,1004,1009
1019,1008,1007,1007,1006,1007,1003,999,1006,1009
1015,961,981,984,984,977,967,957,987,1001
1018,1010,1011,1011,1010,1010,1009,1008,1009,1011
1015,1009,1010,1009,1010,1011,1009,1006,1009,1011
1013,983,987,979,975,955,845,733,955,991
1018,1022,1022,1023,1023,1023,1023,1023,1022,1019
1022,1023,1023,1020,1023,1023,1023,1023,1023,1022
1021,1021,1021,1022,1023,1023,1023,1023,1022,1021
1016,992,994,972,980,956,980,978,996,1004
1016,981,981,994,994,997,997,996,1004,1009
1018,1008,1008,1008,1008,1007,1006,1003,1008,1011
1015,964,984,985,986,980,968,956,986,1002
1019,1010,1012,1012,1011,1012,1009,1008,1009,1011
1017,1006,1008,1008,1007,1008,1006,1003,1009,1011
1015,981,986,977,972,959,842,712,950,991
1020,1022,1021,1023,1021,1023,1023,1023,1023,1022
1022,1022,1023,1022,1022,1022,1022,1022,1022,1022
1021,1021,1021,1023,1023,1023,1023,1023,1022,1021
1016,995,996,982,985,960,984,980,995,1002
1016,978,978,991,995,997,996,992,1000,1009
1017,1008,1008,1008,1007,1007,1003,999,1006,1010
1015,969,985,986,983,983,965,948,981,998
1019,1011,1011,1012,1012,1012,1010,1008,1008,1008
1017,1007,1008,1006,1007,1006,1002,998,1004,1009
1014,982,988,979,971,963,840,690,945,989
1021,1022,1021,1023,1023,1023,1023,1023,1023,1020
1022,1023,1022,1022,1023,1023,1023,1023,1022,1023
1019,1022,1022,1022,1023,1023,1021,1023,1023,1021
1016,999,999,987,992,976,991,988,998,1005
1014,977,980,991,994,996,995,992,1001,1007
1017,1004,1004,1003,1003,1004,998,994,1001,1007
1014,972,987,987,983,983,962,943,978,996
1018,1010,1010,1010,1009,1009,1008,1005,1003,1005
1016,1002,1003,1001,999,1000,991,984,997,1005
1013,972,981,968,954,957,829,657,942,985
1020,1023,1022,1023,1022,1023,1022,1023,1023,1022
1019,1022,1022,1022,1023,1023,1023,1022,1022,1023
1021,1022,1021,1022,1023,1022,1023,1023,1022,1023
1015,999,999,987,991,984,990,988,1000,1006
1015,971,975,987,992,994,991,986,997,1005
1015,995,998,995,995,997,988,979,996,1005
1014,967,983,979,975,981,961,937,975,996
1018,1008,1010,1009,1009,1010,1008,1005,1005,1005
1015,1002,1003,1000,999,1001,994,988,1001,1007
1013,969,978,950,922,949,819,655,943,987
1020,1022,1022,1022,1020,1023,1023,1023,1023,1023
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1019,1021,1019,1021,1023,1023,1021,1023,1021,1021
1016,998,1000,989,990,986,991,989,1000,1006
1016,968,972,986,989,993,987,982,996,1004
1013,986,991,988,983,989,976,962,989,1002
1013,967,982,976,969,981,958,933,973,994
1019,1008,1009,1009,1009,1010,1008,1006,1004,1004
1016,1001,1002,998,996,998,992,985,997,1004
1013,965,973,934,894,948,811,654,941,987
1019,1023,1022,1023,1023,1022,1023,1023,1021,1021
1021,1023,1023,1022,1023,1020,1023,1022,1023,1021
1020,1022,1020,1023,1022,1023,1023,1023,1022,1019
1017,1003,1001,995,995,992,997,995,1004,1008
1014,967,971,986,989,995,988,982,997,1005
1015,986,991,985,981,989,972,958,987,999
1014,969,982,974,968,981,957,930,973,995
1018,1009,1009,1009,1008,1010,1009,1007,1003,1005
1015,1000,1001,997,994,999,989,984,997,1005
1013,964,971,927,891,948,814,656,943,987
1020,1023,1020,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1022,1023,1023,1022,1020
1019,1022,1021,1023,1023,1023,1023,1023,1023,1020
1017,1003,1003,997,995,995,997,994,1004,1008
1013,968,974,988,990,996,991,985,998,1005
1015,984,989,982,978,988,969,953,986,1000
1012,973,983,972,965,981,954,923,970,994
1017,1009,1007,1008,1008,1010,1007,1004,1003,1005
1014,999,998,993,992,998,987,978,995,1003
1012,966,970,924,878,947,817,663,943,986
1020,1020,1021,1023,1022,1023,1023,1023,1023,1022
1021,1023,1023,1021,1023,1023,1023,1023,1023,1022
1020,1020,1020,1022,1023,1023,1022,1022,1023,1021
1016,1005,1003,997,995,995,996,996,1002,1009
1015,976,979,993,996,1000,996,990,1001,1006
1014,983,988,977,972,985,960,941,981,996
1013,976,985,976,968,981,954,924,970,993
1017,1008,1007,1007,1003,1006,1004,998,996,999
1014,997,998,989,988,993,978,970,991,1000
1013,971,975,930,896,949,819,674,940,982
1021,1022,1021,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1022,1021,1023,1022,1021
1020,1022,1021,1023,1023,1022,1022,1023,1021,1021
1016,1006,1005,1000,997,1001,1001,997,1003,1009
1013,977,985,995,996,1002,997,992,1002,1007
1013,989,993,985,981,991,972,957,985,1000
1012,992,993,981,974,986,960,928,967,992
1014,1006,1005,1001,1000,1003,995,990,985,989
1012,996,997,986,980,990,965,952,980,995
1010,982,981,943,901,956,828,695,936,980
1020,1022,1021,1023,1022,1022,1023,1023,1023,1023
1022,1023,1020,1022,1023,1022,1023,1022,1023,1022
1020,1021,1021,1023,1023,1022,1023,1022,1023,1022
1017,1009,1007,1003,1001,1006,1008,1002,1008,1009
1015,989,995,1003,1004,1008,1004,1003,1006,1008
1013,993,997,995,991,999,987,982,996,1001
1013,997,997,987,977,987,964,932,965,988
1013,1002,1001,995,989,997,983,969,954,964
1012,995,995,984,971,986,951,923,956,978
1011,986,985,955,907,961,844,710,930,970
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1023,1022,1021,1023,1023,1022
1021,1021,1022,1022,1023,1022,1023,1023,1023,1022
1018,1013,1011,1009,1010,1011,1012,1010,1013,1015
1014,991,999,1005,1007,1010,1007,1006,1009,1010
1012,991,998,997,996,1002,995,989,998,1002
1011,999,997,987,981,991,969,938,964,985
1014,1000,998,991,986,994,975,958,935,938
1011,994,993,979,970,983,942,904,942,967
1010,988,986,957,929,967,866,745,930,967
1020,1021,1021,1023,1023,1023,1023,1023,1023,1022
1021,1020,1023,1023,1023,1022,1023,1022,1023,1023
1021,1022,1021,1021,1022,1021,1023,1023,1023,1022
1016,1015,1013,1013,1012,1014,1013,1014,1014,1014
1015,991,997,1003,1005,1008,1007,1004,1007,1007
1014,997,1001,1001,998,1001,997,992,1000,1003
1011,1001,1001,993,985,993,970,940,964,983
1013,1001,1001,993,986,994,973,950,921,915
1011,997,997,987,975,986,945,903,935,960
1011,994,993,975,949,974,892,788,937,967
1020,1023,1022,1023,1023,1021,1023,1023,1023,1023
1022,1022,1022,1023,1023,1022,1023,1023,1021,1023
1020,1022,1020,1022,1023,1022,1023,1023,1020,1022
1018,1018,1015,1015,1016,1016,1016,1016,1017,1017
1017,999,1003,1009,1009,1011,1011,1008,1012,1011
1015,999,1002,1003,1002,1005,1001,997,1003,1005
1014,1004,1003,999,991,996,977,950,969,984
1012,1002,1002,993,985,993,970,945,911,894
1010,998,998,985,972,984,937,894,926,953
1010,999,998,986,970,982,915,828,945,967
1020,1022,1022,1020,1022,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1021,1023,1023,1023,1023
1020,1021,1020,1021,1022,1020,1022,1023,1023,1023
1017,1019,1018,1018,1018,1018,1020,1018,1018,1018
1016,1006,1008,1012,1013,1014,1014,1012,1012,1014
1015,1005,1007,1007,1007,1010,1007,1007,1008,1009
1015,1007,1005,1002,997,1000,986,964,978,988
1013,1004,1003,996,986,994,969,941,902,876
1011,1000,998,986,968,982,932,889,921,946
1013,1001,1000,990,980,986,927,845,950,968
1020,1022,1022,1022,1023,1021,1023,1023,1023,1022
1020,1021,1023,1022,1023,1020,1023,1023,1023,1023
1020,1019,1020,1021,1022,1022,1023,1023,1023,1022
1019,1020,1020,1021,1022,1021,1021,1022,1021,1022
1018,1015,1012,1015,1018,1018,1018,1018,1018,1019
1017,1007,1009,1009,1011,1012,1011,1009,1011,1013
1015,1008,1007,1003,1001,1005,994,983,989,995
1013,1003,1001,995,983,994,970,944,904,875
1011,998,998,981,953,981,930,890,921,943
1012,1002,1000,992,976,989,931,854,953,969
1022,1019,1023,1023,1023,1022,1023,1023,1023,1022
1020,1022,1022,1022,1023,1022,1023,1021,1023,1023
1019,1021,1021,1021,1022,1022,1022,1023,1023,1023
1020,1020,1018,1018,1022,1022,1022,1022,1023,1023
1018,1015,1017,1017,1018,1019,1020,1019,1020,1019
1017,1007,1011,1012,1012,1014,1013,1011,1013,1013
1019,1012,1010,1009,1008,1010,1006,1002,1005,1007
1014,1006,1002,995,983,996,971,947,909,879
1012,1002,999,982,949,986,930,894,920,942
1014,1007,1001,992,976,992,935,859,955,970
1021,1022,1021,1022,1023,1022,1023,1023,1023,1023
1021,1023,1023,1022,1022,1021,1023,1023,1022,1023
1020,1021,1022,1022,1023,1021,1022,1023,1023,1023
1020,1020,1019,1020,1022,1021,1021,1022,1021,1021
1019,1018,1017,1018,1019,1017,1018,1019,1019,1019
1018,1009,1006,1012,1011,1014,1011,1010,1011,1013
1018,1016,1015,1014,1014,1015,1014,1012,1013,1013
1013,1009,1004,998,985,999,973,950,915,881
1012,1008,1000,987,955,992,934,899,925,941
1014,1012,1004,997,982,995,936,857,957,971
1018,1021,1021,1020,1022,1022,1022,1022,1022,1023
1022,1019,1023,1022,1023,1022,1022,1023,1022,1021
1021,1021,1020,1020,1019,1019,1022,1022,1022,1022
1020,1021,1019,1019,1022,1021,1022,1023,1022,1020
1019,1018,1016,1018,1018,1019,1019,1018,1018,1019
1019,1015,1009,1015,1015,1016,1014,1016,1015,1014
1019,1018,1013,1016,1014,1017,1016,1016,1017,1018
1016,1015,1005,1001,988,1001,974,953,918,888
1015,1013,1001,993,965,996,937,904,928,939
1015,1014,1004,999,986,998,938,860,959,971
1020,1023,1021,1022,1023,1022,1023,1022,1023,1023
1020,1022,1022,1022,1023,1022,1023,1023,1023,1023
1020,1021,1020,1020,1022,1020,1022,1022,1022,1022
1020,1021,1020,1021,1022,1020,1023,1023,1022,1023
1018,1018,1016,1018,1019,1020,1018,1020,1020,1020
1019,1018,1014,1018,1016,1017,1018,1017,1017,1017
1020,1020,1016,1018,1017,1018,1017,1017,1018,1017
1015,1016,1006,1004,991,1003,975,955,923,897
1015,1015,1002,996,971,998,938,908,932,941
1014,1014,1004,1001,989,999,937,858,960,972
1018,1022,1022,1022,1022,1020,1022,1023,1023,1023
1022,1023,1022,1021,1022,1022,1023,1023,1023,1023
1019,1022,1019,1022,1021,1022,1023,1023,1023,1022
1020,1022,1019,1020,1021,1020,1022,1022,1022,1022
1019,1020,1016,1018,1018,1020,1020,1020,1020,1019
1018,1018,1017,1018,1018,1019,1019,1019,1020,1019
1019,1020,1014,1017,1016,1018,1019,1018,1018,1018
1017,1016,1006,1003,993,1002,975,957,928,903
1014,1014,1004,998,975,998,938,910,935,943
1015,1016,1004,1002,988,998,937,855,960,972
1018,1022,1023,1022,1022,1020,1022,1023,1023,1023
1021,1022,1023,1022,1022,1022,1023,1022,1023,1022
1019,1023,1021,1021,1022,1022,1023,1023,1021,1022
1020,1022,1020,1021,1022,1022,1022,1022,1022,1022
1019,1023,1016,1019,1019,1020,1020,1017,1019,1018
1021,1023,1014,1018,1018,1019,1019,1019,1018,1017
1020,1022,1015,1017,1016,1017,1016,1015,1017,1017
1017,1020,1009,1006,995,1006,981,963,938,923
1015,1019,1005,1000,977,1001,943,912,935,940
1016,1019,1008,1003,990,1003,937,850,960,971
1021,1023,1021,1021,1022,1021,1023,1023,1022,1023
1021,1023,1023,1022,1023,1022,1022,1022,1022,1023
1020,1023,1020,1021,1020,1021,1020,1021,1021,1021
1020,1022,1019,1021,1022,1020,1023,1022,1022,1023
1020,1023,1021,1021,1022,1021,1021,1023,1022,1021
1020,1023,1018,1020,1020,1020,1021,1019,1021,1019
1020,1023,1017,1018,1018,1019,1019,1019,1018,1019
1017,1021,1012,1008,998,1007,985,971,952,944
1017,1021,1009,1000,980,1003,945,918,938,942
1017,1020,1010,1004,991,1003,939,851,962,974
1021,1023,1022,1022,1023,1023,1022,1022,1023,1022
1021,1023,1022,1022,1022,1022,1023,1023,1023,1023
1019,1023,1018,1021,1020,1020,1021,1019,1020,1019
1021,1023,1021,1021,1021,1021,1022,1023,1023,1022
1021,1023,1021,1022,1022,1021,1023,1023,1023,1021
1020,1023,1019,1021,1021,1021,1021,1021,1021,1020
1021,1023,1019,1019,1018,1018,1019,1019,1021,1019
1018,1019,1015,1009,1002,1009,989,977,963,954
1017,1020,1013,1003,987,1003,951,927,945,949
1017,1018,1014,1005,994,1005,943,855,965,977
1020,1023,1023,1023,1022,1022,1023,1023,1023,1023
1022,1023,1023,1022,1022,1021,1023,1023,1023,1023
1020,1023,1019,1019,1018,1018,1020,1020,1020,1020
1020,1022,1020,1020,1019,1020,1022,1023,1022,1022
1021,1022,1022,1020,1020,1021,1022,1022,1023,1023
1020,1022,1022,1020,1020,1020,1022,1022,1022,1022
1021,1022,1018,1018,1017,1018,1018,1018,1018,1020
1017,1020,1016,1011,1003,1010,993,984,976,970
1016,1020,1014,1007,989,1004,963,940,954,956
1016,1020,1015,1007,996,1006,949,862,968,980
1020,1023,1022,1020,1022,1020,1021,1023,1023,1023
1023,1023,1023,1022,1022,1022,1023,1023,1023,1023
1021,1023,1021,1020,1021,1019,1019,1020,1021,1021
1021,1023,1021,1021,1022,1021,1021,1021,1021,1022
1021,1023,1023,1021,1022,1021,1022,1021,1023,1022
1021,1023,1022,1022,1020,1022,1022,1022,1022,1021
1020,1022,1019,1017,1017,1019,1018,1018,1018,1018
1017,1021,1017,1013,1008,1013,999,993,987,983
1015,1019,1014,1008,998,1006,972,949,959,961
1017,1019,1015,1010,1000,1006,955,878,972,983
1021,1022,1022,1023,1023,1022,1023,1023,1023,1023
1022,1023,1023,1022,1022,1020,1023,1022,1023,1023
1017,1021,1018,1019,1017,1020,1021,1021,1021,1021
1019,1021,1021,1022,1022,1022,1022,1023,1023,1023
1022,1023,1022,1022,1022,1022,1023,1023,1023,1023
1019,1022,1022,1022,1022,1022,1023,1023,1023,1023
1020,1022,1020,1019,1018,1018,1017,1019,1018,1018
1019,1019,1016,1013,1010,1014,1006,1004,1001,998
1016,1019,1013,1009,1002,1008,982,962,970,973
1016,1020,1016,1009,1004,1007,964,896,976,989
1020,1022,1020,1021,1022,1022,1023,1022,1023,1023
1022,1023,1023,1022,1023,1023,1022,1021,1021,1023
1020,1020,1020,1018,1020,1020,1022,1020,1021,1018
1021,1023,1022,1022,1021,1022,1022,1022,1023,1023
1022,1023,1022,1023,1022,1022,1022,1022,1022,1021
1022,1023,1022,1022,1021,1022,1021,1021,1022,1020
1021,1023,1018,1018,1018,1017,1017,1017,1018,1018
1019,1020,1019,1017,1015,1016,1010,1008,1007,1004
1017,1019,1015,1013,1007,1009,992,981,983,984
1016,1019,1015,1013,1007,1008,975,914,981,993
1021,1023,1023,1023,1023,1023,1023,1022,1023,1023
1021,1023,1022,1021,1019,1022,1023,1021,1022,1023
1020,1022,1021,1020,1020,1020,1021,1021,1021,1020
1021,1023,1022,1022,1023,1022,1022,1022,1023,1023
1021,1023,1022,1022,1023,1021,1023,1023,1022,1022
1019,1023,1022,1022,1022,1020,1020,1022,1023,1022
1020,1020,1018,1020,1017,1015,1017,1017,1018,1018
1018,1020,1018,1019,1016,1015,1013,1013,1012,1011
1017,1020,1015,1015,1010,1010,1001,991,992,992
1016,1018,1015,1015,1008,1009,980,933,985,995
1018,1021,1022,1022,1022,1021,1023,1023,1023,1021
1021,1023,1022,1023,1022,1022,1022,1023,1022,1023
1019,1022,1020,1022,1021,1018,1019,1020,1021,1020
1019,1020,1022,1023,1020,1020,1021,1023,1023,1022
1019,1023,1022,1022,1022,1022,1022,1022,1022,1022
1020,1023,1022,1023,1019,1020,1020,1022,1022,1022
1020,1021,1020,1022,1016,1018,1017,1018,1018,1018
1019,1021,1018,1022,1015,1018,1016,1016,1016,1014
1016,1019,1015,1018,1014,1012,1006,1002,1002,999
1017,1020,1016,1019,1015,1012,991,964,990,1000
1021,1023,1021,1023,1022,1022,1023,1021,1021,1021
1021,1023,1022,1023,1023,1022,1022,1023,1022,1023
1020,1023,1018,1021,1019,1021,1020,1020,1021,1019
1020,1022,1020,1023,1022,1022,1022,1023,1023,1020
1020,1023,1022,1023,1020,1022,1022,1023,1023,1023
1022,1023,1022,1022,1022,1022,1022,1022,1022,1022
1020,1022,1018,1021,1017,1017,1017,1017,1018,1017
1020,1023,1020,1021,1018,1020,1020,1020,1020,1019
1018,1020,1018,1019,1018,1014,1010,1008,1008,1007
1018,1018,1016,1017,1014,1013,998,983,997,1003
1020,1023,1022,1023,1023,1022,1023,1023,1023,1022
1022,1023,1022,1023,1022,1022,1022,1023,1022,1022
1021,1023,1021,1022,1020,1021,1020,1020,1021,1020
1021,1023,1023,1023,1022,1020,1021,1022,1022,1022
1022,1023,1023,1023,1023,1021,1021,1022,1020,1020
1022,1023,1023,1023,1023,1022,1022,1022,1022,1022
1021,1022,1019,1023,1019,1019,1018,1017,1018,1018
1020,1023,1022,1023,1023,1022,1021,1023,1022,1021
1019,1020,1019,1019,1020,1017,1013,1011,1012,1011
1019,1021,1018,1019,1018,1015,1003,991,1000,1006
1021,1023,1022,1023,1023,1023,1022,1023,1023,1023
1021,1023,1022,1023,1022,1022,1022,1022,1023,1023
1021,1023,1020,1022,1020,1020,1021,1020,1019,1020
1021,1022,1020,1022,1023,1020,1023,1022,1021,1021
1022,1022,1020,1023,1023,1022,1022,1022,1021,1021
1021,1023,1020,1023,1022,1022,1022,1022,1023,1021
1021,1020,1017,1020,1020,1019,1018,1018,1017,1019
1020,1022,1021,1023,1022,1022,1022,1022,1021,1021
1019,1020,1017,1020,1020,1018,1017,1017,1018,1017
1019,1021,1018,1018,1018,1015,1008,994,1002,1006
1021,1023,1021,1022,1021,1021,1022,1023,1022,1023
1023,1023,1023,1022,1021,1022,1022,1023,1021,1021
1021,1023,1019,1022,1022,1020,1019,1019,1020,1020
1022,1023,1020,1022,1021,1021,1019,1019,1021,1021
1023,1022,1021,1021,1022,1023,1020,1021,1022,1022
1020,1022,1023,1023,1021,1022,1020,1021,1021,1021
1019,1021,1017,1020,1020,1018,1016,1018,1019,1018
1020,1021,1022,1023,1020,1022,1022,1022,1020,1020
1019,1021,1018,1020,1020,1018,1018,1015,1017,1017
1020,1021,1020,1019,1020,1015,1014,1007,1010,1012
1021,1023,1022,1023,1023,1020,1022,1022,1022,1022
1021,1022,1023,1022,1018,1021,1020,1021,1022,1022
1021,1023,1020,1020,1021,1020,1020,1020,1023,1019
1020,1023,1021,1023,1022,1021,1021,1021,1021,1021
1022,1023,1023,1023,1023,1022,1021,1020,1023,1022
1022,1023,1021,1022,1022,1022,1022,1021,1023,1021
1022,1023,1019,1021,1021,1019,1020,1019,1019,1017
1022,1023,1021,1023,1023,1022,1022,1021,1022,1021
1020,1022,1018,1020,1020,1018,1018,1017,1019,1018
1021,1021,1019,1019,1021,1018,1017,1013,1013,1016
1022,1023,1023,1023,1023,1023,1022,1022,1023,1023
1022,1023,1022,1022,1023,1022,1023,1022,1023,1022
1021,1023,1019,1021,1021,1021,1019,1019,1020,1021
1021,1023,1020,1021,1022,1022,1021,1021,1021,1021
1022,1023,1021,1022,1023,1023,1022,1022,1022,1022
1022,1023,1018,1020,1019,1020,1020,1019,1020,1019
1021,1022,1017,1020,1019,1020,1019,1017,1018,1019
1021,1023,1022,1023,1021,1023,1022,1021,1023,1021
1020,1022,1017,1019,1018,1020,1019,1017,1019,1018
1022,1022,1018,1019,1019,1021,1017,1013,1017,1017
1022,1023,1022,1023,1023,1023,1022,1022,1023,1023
1021,1023,1021,1022,1022,1022,1022,1022,1022,1023
1020,1023,1019,1022,1018,1019,1020,1020,1021,1021
1020,1023,1020,1022,1019,1021,1022,1021,1022,1022
1021,1023,1021,1023,1021,1023,1023,1023,1022,1021
1022,1022,1016,1020,1018,1020,1019,1018,1018,1018
1021,1021,1016,1020,1015,1018,1017,1015,1016,1017
1020,1022,1021,1022,1021,1023,1022,1022,1021,1021
1020,1022,1017,1020,1017,1021,1018,1018,1018,1018
1020,1023,1020,1021,1019,1021,1021,1019,1019,1019
1022,1023,1021,1022,1022,1020,1023,1022,1023,1023
1022,1023,1023,1023,1022,1022,1022,1021,1022,1021
1021,1023,1020,1019,1020,1020,1020,1020,1020,1020
1021,1022,1019,1022,1021,1022,1020,1019,1022,1021
1022,1021,1020,1023,1022,1022,1022,1020,1020,1022
1021,1020,1017,1021,1016,1020,1018,1018,1018,1018
1020,1020,1019,1021,1017,1019,1017,1015,1017,1016
1021,1022,1021,1022,1022,1022,1021,1021,1021,1019
1020,1020,1018,1020,1017,1020,1018,1017,1018,1018
1021,1021,1018,1021,1017,1019,1015,1015,1014,1014
1022,1023,1022,1023,1022,1023,1022,1023,1022,1020
1022,1022,1023,1022,1022,1022,1023,1020,1020,1021
1021,1021,1020,1021,1020,1021,1021,1020,1021,1021
1022,1021,1021,1023,1022,1023,1022,1022,1022,1021
1022,1023,1020,1023,1021,1022,1020,1020,1020,1021
1022,1021,1015,1019,1017,1019,1019,1017,1018,1018
1021,1021,1015,1021,1017,1019,1018,1015,1016,1015
1020,1022,1020,1022,1020,1021,1022,1022,1022,1022
1019,1019,1013,1021,1017,1017,1017,1015,1016,1017
1021,1020,1017,1020,1018,1019,1018,1015,1018,1016
1020,1022,1022,1020,1020,1022,1023,1022,1023,1023
1022,1022,1021,1021,1022,1023,1020,1021,1020,1023
1019,1021,1019,1020,1018,1021,1021,1020,1020,1020
1021,1022,1020,1022,1021,1021,1021,1022,1022,1022
1021,1021,1018,1021,1020,1021,1020,1020,1021,1020
1020,1020,1014,1018,1016,1019,1018,1017,1018,1018
1021,1020,1014,1020,1015,1018,1017,1015,1017,1017
1020,1021,1020,1023,1021,1021,1020,1022,1022,1021
1018,1016,1012,1019,1014,1017,1014,1012,1015,1015
1021,1019,1015,1021,1016,1017,1017,1016,1016,1017
1022,1022,1021,1022,1021,1020,1022,1022,1023,1022
1022,1022,1022,1022,1022,1022,1022,1021,1020,1022
1020,1020,1020,1021,1021,1021,1020,1018,1022,1020
1021,1021,1022,1022,1021,1021,1020,1021,1021,1021
1022,1021,1016,1021,1020,1021,1019,1019,1021,1020
1021,1017,1015,1020,1017,1019,1017,1017,1018,1018
1021,1018,1015,1019,1015,1017,1015,1013,1016,1016
1020,1021,1020,1023,1021,1022,1022,1021,1022,1022
1018,1012,1010,1019,1014,1016,1015,1013,1015,1015
1019,1017,1017,1021,1018,1019,1017,1016,1017,1017
1020,1022,1022,1022,1022,1023,1023,1022,1022,1023
1023,1022,1022,1023,1023,1022,1021,1022,1022,1022
1021,1020,1020,1022,1020,1020,1020,1018,1020,1019
1021,1020,1019,1020,1022,1022,1022,1021,1021,1022
1021,1020,1020,1020,1020,1021,1020,1021,1020,1019
1021,1017,1016,1019,1016,1018,1018,1018,1017,1019
1020,1013,1014,1018,1011,1012,1014,1012,1014,1014
1020,1019,1019,1021,1020,1020,1020,1020,1018,1019
1017,1009,1010,1016,1012,1014,1014,1012,1015,1014
1021,1016,1016,1018,1016,1018,1016,1015,1014,1015
1023,1022,1022,1023,1021,1022,1022,1022,1021,1020
1022,1022,1021,1022,1022,1022,1021,1023,1022,1020
1021,1021,1019,1019,1018,1020,1020,1020,1018,1018
1021,1020,1020,1022,1021,1021,1022,1021,1021,1021
1021,1021,1021,1020,1021,1021,1021,1021,1022,1020
1021,1021,1020,1022,1020,1020,1018,1020,1020,1020
1021,1016,1016,1019,1016,1017,1016,1015,1017,1016
1020,1018,1017,1019,1019,1018,1018,1017,1016,1016
1017,1008,1010,1018,1013,1013,1014,1010,1012,1014
